,HDAM,HPHS
3/31/2016 12:00,0,0
3/31/2016 13:00,0,0
3/31/2016 14:00,0,0
3/31/2016 15:00,0,0
3/31/2016 16:00,0,0
3/31/2016 17:00,0,0
3/31/2016 18:00,0,0
3/31/2016 19:00,0,0
3/31/2016 20:00,0,0
3/31/2016 21:00,0,0
3/31/2016 22:00,0,0
3/31/2016 23:00,0,0
04/01/2016 00:00,0,0
04/01/2016 01:00,0,0
04/01/2016 02:00,0,0
04/01/2016 03:00,0,0
04/01/2016 04:00,0,0
04/01/2016 05:00,0,0
04/01/2016 06:00,0,0
04/01/2016 07:00,0,0
04/01/2016 08:00,0,0
04/01/2016 09:00,0,0
04/01/2016 10:00,0,0
04/01/2016 11:00,0,0
04/01/2016 12:00,0,0
04/01/2016 13:00,0,0
04/01/2016 14:00,0,0
04/01/2016 15:00,0,0
04/01/2016 16:00,0,0
04/01/2016 17:00,0,0
04/01/2016 18:00,0,0
04/01/2016 19:00,0,0
04/01/2016 20:00,0,0
04/01/2016 21:00,0,0
04/01/2016 22:00,0,0
04/01/2016 23:00,0,0
04/02/2016 00:00,0,0
04/02/2016 01:00,0,0
04/02/2016 02:00,0,0
04/02/2016 03:00,0,0
04/02/2016 04:00,0,0
04/02/2016 05:00,0,0
04/02/2016 06:00,0,0
04/02/2016 07:00,0,0
04/02/2016 08:00,0,0
04/02/2016 09:00,0,0
04/02/2016 10:00,0,0
04/02/2016 11:00,0,0
04/02/2016 12:00,0,0
04/02/2016 13:00,0,0
04/02/2016 14:00,0,0
04/02/2016 15:00,0,0
04/02/2016 16:00,0,0
04/02/2016 17:00,0,0
04/02/2016 18:00,0,0
04/02/2016 19:00,0,0
04/02/2016 20:00,0,0
04/02/2016 21:00,0,0
04/02/2016 22:00,0,0
04/02/2016 23:00,0,0
04/03/2016 00:00,0,0
04/03/2016 01:00,0,0
04/03/2016 02:00,0,0
04/03/2016 03:00,0,0
04/03/2016 04:00,0,0
04/03/2016 05:00,0,0
04/03/2016 06:00,0,0
04/03/2016 07:00,0,0
04/03/2016 08:00,0,0
04/03/2016 09:00,0,0
04/03/2016 10:00,0,0
04/03/2016 11:00,0,0
04/03/2016 12:00,0,0
04/03/2016 13:00,0,0
04/03/2016 14:00,0,0
04/03/2016 15:00,0,0
04/03/2016 16:00,0,0
04/03/2016 17:00,0,0
04/03/2016 18:00,0,0
04/03/2016 19:00,0,0
04/03/2016 20:00,0,0
04/03/2016 21:00,0,0
04/03/2016 22:00,0,0
04/03/2016 23:00,0,0
04/04/2016 00:00,0,0
04/04/2016 01:00,0,0
04/04/2016 02:00,0,0
04/04/2016 03:00,0,0
04/04/2016 04:00,0,0
04/04/2016 05:00,0,0
04/04/2016 06:00,0,0
04/04/2016 07:00,0,0
04/04/2016 08:00,0,0
04/04/2016 09:00,0,0
04/04/2016 10:00,0,0
04/04/2016 11:00,0,0
04/04/2016 12:00,0,0
04/04/2016 13:00,0,0
04/04/2016 14:00,0,0
04/04/2016 15:00,0,0
04/04/2016 16:00,0,0
04/04/2016 17:00,0,0
04/04/2016 18:00,0,0
04/04/2016 19:00,0,0
04/04/2016 20:00,0,0
04/04/2016 21:00,0,0
04/04/2016 22:00,0,0
04/04/2016 23:00,0,0
04/05/2016 00:00,0,0
04/05/2016 01:00,0,0
04/05/2016 02:00,0,0
04/05/2016 03:00,0,0
04/05/2016 04:00,0,0
04/05/2016 05:00,0,0
04/05/2016 06:00,0,0
04/05/2016 07:00,0,0
04/05/2016 08:00,0,0
04/05/2016 09:00,0,0
04/05/2016 10:00,0,0
04/05/2016 11:00,0,0
04/05/2016 12:00,0,0
04/05/2016 13:00,0,0
04/05/2016 14:00,0,0
04/05/2016 15:00,0,0
04/05/2016 16:00,0,0
04/05/2016 17:00,0,0
04/05/2016 18:00,0,0
04/05/2016 19:00,0,0
04/05/2016 20:00,0,0
04/05/2016 21:00,0,0
04/05/2016 22:00,0,0
04/05/2016 23:00,0,0
04/06/2016 00:00,0,0
04/06/2016 01:00,0,0
04/06/2016 02:00,0,0
04/06/2016 03:00,0,0
04/06/2016 04:00,0,0
04/06/2016 05:00,0,0
04/06/2016 06:00,0,0
04/06/2016 07:00,0,0
04/06/2016 08:00,0,0
04/06/2016 09:00,0,0
04/06/2016 10:00,0,0
04/06/2016 11:00,0,0
04/06/2016 12:00,0,0
04/06/2016 13:00,0,0
04/06/2016 14:00,0,0
04/06/2016 15:00,0,0
04/06/2016 16:00,0,0
04/06/2016 17:00,0,0
04/06/2016 18:00,0,0
04/06/2016 19:00,0,0
04/06/2016 20:00,0,0
04/06/2016 21:00,0,0
04/06/2016 22:00,0,0
04/06/2016 23:00,0,0
04/07/2016 00:00,0,0
04/07/2016 01:00,0,0
04/07/2016 02:00,0,0
04/07/2016 03:00,0,0
04/07/2016 04:00,0,0
04/07/2016 05:00,0,0
04/07/2016 06:00,0,0
04/07/2016 07:00,0,0
04/07/2016 08:00,0,0
04/07/2016 09:00,0,0
04/07/2016 10:00,0,0
04/07/2016 11:00,0,0
04/07/2016 12:00,0,0
04/07/2016 13:00,0,0
04/07/2016 14:00,0,0
04/07/2016 15:00,0,0
04/07/2016 16:00,0,0
04/07/2016 17:00,0,0
04/07/2016 18:00,0,0
04/07/2016 19:00,0,0
04/07/2016 20:00,0,0
04/07/2016 21:00,0,0
04/07/2016 22:00,0,0
04/07/2016 23:00,0,0
04/08/2016 00:00,0,0
04/08/2016 01:00,0,0
04/08/2016 02:00,0,0
04/08/2016 03:00,0,0
04/08/2016 04:00,0,0
04/08/2016 05:00,0,0
04/08/2016 06:00,0,0
04/08/2016 07:00,0,0
04/08/2016 08:00,0,0
04/08/2016 09:00,0,0
04/08/2016 10:00,0,0
04/08/2016 11:00,0,0
04/08/2016 12:00,0,0
04/08/2016 13:00,0,0
04/08/2016 14:00,0,0
04/08/2016 15:00,0,0
04/08/2016 16:00,0,0
04/08/2016 17:00,0,0
04/08/2016 18:00,0,0
04/08/2016 19:00,0,0
04/08/2016 20:00,0,0
04/08/2016 21:00,0,0
04/08/2016 22:00,0,0
04/08/2016 23:00,0,0
04/09/2016 00:00,0,0
04/09/2016 01:00,0,0
04/09/2016 02:00,0,0
04/09/2016 03:00,0,0
04/09/2016 04:00,0,0
04/09/2016 05:00,0,0
04/09/2016 06:00,0,0
04/09/2016 07:00,0,0
04/09/2016 08:00,0,0
04/09/2016 09:00,0,0
04/09/2016 10:00,0,0
04/09/2016 11:00,0,0
04/09/2016 12:00,0,0
04/09/2016 13:00,0,0
04/09/2016 14:00,0,0
04/09/2016 15:00,0,0
04/09/2016 16:00,0,0
04/09/2016 17:00,0,0
04/09/2016 18:00,0,0
04/09/2016 19:00,0,0
04/09/2016 20:00,0,0
04/09/2016 21:00,0,0
04/09/2016 22:00,0,0
04/09/2016 23:00,0,0
04/10/2016 00:00,0,0
04/10/2016 01:00,0,0
04/10/2016 02:00,0,0
04/10/2016 03:00,0,0
04/10/2016 04:00,0,0
04/10/2016 05:00,0,0
04/10/2016 06:00,0,0
04/10/2016 07:00,0,0
04/10/2016 08:00,0,0
04/10/2016 09:00,0,0
04/10/2016 10:00,0,0
04/10/2016 11:00,0,0
04/10/2016 12:00,0,0
04/10/2016 13:00,0,0
04/10/2016 14:00,0,0
04/10/2016 15:00,0,0
04/10/2016 16:00,0,0
04/10/2016 17:00,0,0
04/10/2016 18:00,0,0
04/10/2016 19:00,0,0
04/10/2016 20:00,0,0
04/10/2016 21:00,0,0
04/10/2016 22:00,0,0
04/10/2016 23:00,0,0
04/11/2016 00:00,0,0
04/11/2016 01:00,0,0
04/11/2016 02:00,0,0
04/11/2016 03:00,0,0
04/11/2016 04:00,0,0
04/11/2016 05:00,0,0
04/11/2016 06:00,0,0
04/11/2016 07:00,0,0
04/11/2016 08:00,0,0
04/11/2016 09:00,0,0
04/11/2016 10:00,0,0
04/11/2016 11:00,0,0
04/11/2016 12:00,0,0
04/11/2016 13:00,0,0
04/11/2016 14:00,0,0
04/11/2016 15:00,0,0
04/11/2016 16:00,0,0
04/11/2016 17:00,0,0
04/11/2016 18:00,0,0
04/11/2016 19:00,0,0
04/11/2016 20:00,0,0
04/11/2016 21:00,0,0
04/11/2016 22:00,0,0
04/11/2016 23:00,0,0
04/12/2016 00:00,0,0
04/12/2016 01:00,0,0
04/12/2016 02:00,0,0
04/12/2016 03:00,0,0
04/12/2016 04:00,0,0
04/12/2016 05:00,0,0
04/12/2016 06:00,0,0
04/12/2016 07:00,0,0
04/12/2016 08:00,0,0
04/12/2016 09:00,0,0
04/12/2016 10:00,0,0
04/12/2016 11:00,0,0
04/12/2016 12:00,0,0
04/12/2016 13:00,0,0
04/12/2016 14:00,0,0
04/12/2016 15:00,0,0
04/12/2016 16:00,0,0
04/12/2016 17:00,0,0
04/12/2016 18:00,0,0
04/12/2016 19:00,0,0
04/12/2016 20:00,0,0
04/12/2016 21:00,0,0
04/12/2016 22:00,0,0
04/12/2016 23:00,0,0
4/13/2016 0:00,0,0
4/13/2016 1:00,0,0
4/13/2016 2:00,0,0
4/13/2016 3:00,0,0
4/13/2016 4:00,0,0
4/13/2016 5:00,0,0
4/13/2016 6:00,0,0
4/13/2016 7:00,0,0
4/13/2016 8:00,0,0
4/13/2016 9:00,0,0
4/13/2016 10:00,0,0
4/13/2016 11:00,0,0
4/13/2016 12:00,0,0
4/13/2016 13:00,0,0
4/13/2016 14:00,0,0
4/13/2016 15:00,0,0
4/13/2016 16:00,0,0
4/13/2016 17:00,0,0
4/13/2016 18:00,0,0
4/13/2016 19:00,0,0
4/13/2016 20:00,0,0
4/13/2016 21:00,0,0
4/13/2016 22:00,0,0
4/13/2016 23:00,0,0
4/14/2016 0:00,0,0
4/14/2016 1:00,0,0
4/14/2016 2:00,0,0
4/14/2016 3:00,0,0
4/14/2016 4:00,0,0
4/14/2016 5:00,0,0
4/14/2016 6:00,0,0
4/14/2016 7:00,0,0
4/14/2016 8:00,0,0
4/14/2016 9:00,0,0
4/14/2016 10:00,0,0
4/14/2016 11:00,0,0
4/14/2016 12:00,0,0
4/14/2016 13:00,0,0
4/14/2016 14:00,0,0
4/14/2016 15:00,0,0
4/14/2016 16:00,0,0
4/14/2016 17:00,0,0
4/14/2016 18:00,0,0
4/14/2016 19:00,0,0
4/14/2016 20:00,0,0
4/14/2016 21:00,0,0
4/14/2016 22:00,0,0
4/14/2016 23:00,0,0
4/15/2016 0:00,0,0
4/15/2016 1:00,0,0
4/15/2016 2:00,0,0
4/15/2016 3:00,0,0
4/15/2016 4:00,0,0
4/15/2016 5:00,0,0
4/15/2016 6:00,0,0
4/15/2016 7:00,0,0
4/15/2016 8:00,0,0
4/15/2016 9:00,0,0
4/15/2016 10:00,0,0
4/15/2016 11:00,0,0
4/15/2016 12:00,0,0
4/15/2016 13:00,0,0
4/15/2016 14:00,0,0
4/15/2016 15:00,0,0
4/15/2016 16:00,0,0
4/15/2016 17:00,0,0
4/15/2016 18:00,0,0
4/15/2016 19:00,0,0
4/15/2016 20:00,0,0
4/15/2016 21:00,0,0
4/15/2016 22:00,0,0
4/15/2016 23:00,0,0
4/16/2016 0:00,0,0
4/16/2016 1:00,0,0
4/16/2016 2:00,0,0
4/16/2016 3:00,0,0
4/16/2016 4:00,0,0
4/16/2016 5:00,0,0
4/16/2016 6:00,0,0
4/16/2016 7:00,0,0
4/16/2016 8:00,0,0
4/16/2016 9:00,0,0
4/16/2016 10:00,0,0
4/16/2016 11:00,0,0
4/16/2016 12:00,0,0
4/16/2016 13:00,0,0
4/16/2016 14:00,0,0
4/16/2016 15:00,0,0
4/16/2016 16:00,0,0
4/16/2016 17:00,0,0
4/16/2016 18:00,0,0
4/16/2016 19:00,0,0
4/16/2016 20:00,0,0
4/16/2016 21:00,0,0
4/16/2016 22:00,0,0
4/16/2016 23:00,0,0
4/17/2016 0:00,0,0
4/17/2016 1:00,0,0
4/17/2016 2:00,0,0
4/17/2016 3:00,0,0
4/17/2016 4:00,0,0
4/17/2016 5:00,0,0
4/17/2016 6:00,0,0
4/17/2016 7:00,0,0
4/17/2016 8:00,0,0
4/17/2016 9:00,0,0
4/17/2016 10:00,0,0
4/17/2016 11:00,0,0
4/17/2016 12:00,0,0
4/17/2016 13:00,0,0
4/17/2016 14:00,0,0
4/17/2016 15:00,0,0
4/17/2016 16:00,0,0
4/17/2016 17:00,0,0
4/17/2016 18:00,0,0
4/17/2016 19:00,0,0
4/17/2016 20:00,0,0
4/17/2016 21:00,0,0
4/17/2016 22:00,0,0
4/17/2016 23:00,0,0
4/18/2016 0:00,0,0
4/18/2016 1:00,0,0
4/18/2016 2:00,0,0
4/18/2016 3:00,0,0
4/18/2016 4:00,0,0
4/18/2016 5:00,0,0
4/18/2016 6:00,0,0
4/18/2016 7:00,0,0
4/18/2016 8:00,0,0
4/18/2016 9:00,0,0
4/18/2016 10:00,0,0
4/18/2016 11:00,0,0
4/18/2016 12:00,0,0
4/18/2016 13:00,0,0
4/18/2016 14:00,0,0
4/18/2016 15:00,0,0
4/18/2016 16:00,0,0
4/18/2016 17:00,0,0
4/18/2016 18:00,0,0
4/18/2016 19:00,0,0
4/18/2016 20:00,0,0
4/18/2016 21:00,0,0
4/18/2016 22:00,0,0
4/18/2016 23:00,0,0
4/19/2016 0:00,0,0
4/19/2016 1:00,0,0
4/19/2016 2:00,0,0
4/19/2016 3:00,0,0
4/19/2016 4:00,0,0
4/19/2016 5:00,0,0
4/19/2016 6:00,0,0
4/19/2016 7:00,0,0
4/19/2016 8:00,0,0
4/19/2016 9:00,0,0
4/19/2016 10:00,0,0
4/19/2016 11:00,0,0
4/19/2016 12:00,0,0
4/19/2016 13:00,0,0
4/19/2016 14:00,0,0
4/19/2016 15:00,0,0
4/19/2016 16:00,0,0
4/19/2016 17:00,0,0
4/19/2016 18:00,0,0
4/19/2016 19:00,0,0
4/19/2016 20:00,0,0
4/19/2016 21:00,0,0
4/19/2016 22:00,0,0
4/19/2016 23:00,0,0
4/20/2016 0:00,0,0
4/20/2016 1:00,0,0
4/20/2016 2:00,0,0
4/20/2016 3:00,0,0
4/20/2016 4:00,0,0
4/20/2016 5:00,0,0
4/20/2016 6:00,0,0
4/20/2016 7:00,0,0
4/20/2016 8:00,0,0
4/20/2016 9:00,0,0
4/20/2016 10:00,0,0
4/20/2016 11:00,0,0
4/20/2016 12:00,0,0
4/20/2016 13:00,0,0
4/20/2016 14:00,0,0
4/20/2016 15:00,0,0
4/20/2016 16:00,0,0
4/20/2016 17:00,0,0
4/20/2016 18:00,0,0
4/20/2016 19:00,0,0
4/20/2016 20:00,0,0
4/20/2016 21:00,0,0
4/20/2016 22:00,0,0
4/20/2016 23:00,0,0
4/21/2016 0:00,0,0
4/21/2016 1:00,0,0
4/21/2016 2:00,0,0
4/21/2016 3:00,0,0
4/21/2016 4:00,0,0
4/21/2016 5:00,0,0
4/21/2016 6:00,0,0
4/21/2016 7:00,0,0
4/21/2016 8:00,0,0
4/21/2016 9:00,0,0
4/21/2016 10:00,0,0
4/21/2016 11:00,0,0
4/21/2016 12:00,0,0
4/21/2016 13:00,0,0
4/21/2016 14:00,0,0
4/21/2016 15:00,0,0
4/21/2016 16:00,0,0
4/21/2016 17:00,0,0
4/21/2016 18:00,0,0
4/21/2016 19:00,0,0
4/21/2016 20:00,0,0
4/21/2016 21:00,0,0
4/21/2016 22:00,0,0
4/21/2016 23:00,0,0
4/22/2016 0:00,0,0
4/22/2016 1:00,0,0
4/22/2016 2:00,0,0
4/22/2016 3:00,0,0
4/22/2016 4:00,0,0
4/22/2016 5:00,0,0
4/22/2016 6:00,0,0
4/22/2016 7:00,0,0
4/22/2016 8:00,0,0
4/22/2016 9:00,0,0
4/22/2016 10:00,0,0
4/22/2016 11:00,0,0
4/22/2016 12:00,0,0
4/22/2016 13:00,0,0
4/22/2016 14:00,0,0
4/22/2016 15:00,0,0
4/22/2016 16:00,0,0
4/22/2016 17:00,0,0
4/22/2016 18:00,0,0
4/22/2016 19:00,0,0
4/22/2016 20:00,0,0
4/22/2016 21:00,0,0
4/22/2016 22:00,0,0
4/22/2016 23:00,0,0
4/23/2016 0:00,0,0
4/23/2016 1:00,0,0
4/23/2016 2:00,0,0
4/23/2016 3:00,0,0
4/23/2016 4:00,0,0
4/23/2016 5:00,0,0
4/23/2016 6:00,0,0
4/23/2016 7:00,0,0
4/23/2016 8:00,0,0
4/23/2016 9:00,0,0
4/23/2016 10:00,0,0
4/23/2016 11:00,0,0
4/23/2016 12:00,0,0
4/23/2016 13:00,0,0
4/23/2016 14:00,0,0
4/23/2016 15:00,0,0
4/23/2016 16:00,0,0
4/23/2016 17:00,0,0
4/23/2016 18:00,0,0
4/23/2016 19:00,0,0
4/23/2016 20:00,0,0
4/23/2016 21:00,0,0
4/23/2016 22:00,0,0
4/23/2016 23:00,0,0
4/24/2016 0:00,0,0
4/24/2016 1:00,0,0
4/24/2016 2:00,0,0
4/24/2016 3:00,0,0
4/24/2016 4:00,0,0
4/24/2016 5:00,0,0
4/24/2016 6:00,0,0
4/24/2016 7:00,0,0
4/24/2016 8:00,0,0
4/24/2016 9:00,0,0
4/24/2016 10:00,0,0
4/24/2016 11:00,0,0
4/24/2016 12:00,0,0
4/24/2016 13:00,0,0
4/24/2016 14:00,0,0
4/24/2016 15:00,0,0
4/24/2016 16:00,0,0
4/24/2016 17:00,0,0
4/24/2016 18:00,0,0
4/24/2016 19:00,0,0
4/24/2016 20:00,0,0
4/24/2016 21:00,0,0
4/24/2016 22:00,0,0
4/24/2016 23:00,0,0
4/25/2016 0:00,0,0
4/25/2016 1:00,0,0
4/25/2016 2:00,0,0
4/25/2016 3:00,0,0
4/25/2016 4:00,0,0
4/25/2016 5:00,0,0
4/25/2016 6:00,0,0
4/25/2016 7:00,0,0
4/25/2016 8:00,0,0
4/25/2016 9:00,0,0
4/25/2016 10:00,0,0
4/25/2016 11:00,0,0
4/25/2016 12:00,0,0
4/25/2016 13:00,0,0
4/25/2016 14:00,0,0
4/25/2016 15:00,0,0
4/25/2016 16:00,0,0
4/25/2016 17:00,0,0
4/25/2016 18:00,0,0
4/25/2016 19:00,0,0
4/25/2016 20:00,0,0
4/25/2016 21:00,0,0
4/25/2016 22:00,0,0
4/25/2016 23:00,0,0
4/26/2016 0:00,0,0
4/26/2016 1:00,0,0
4/26/2016 2:00,0,0
4/26/2016 3:00,0,0
4/26/2016 4:00,0,0
4/26/2016 5:00,0,0
4/26/2016 6:00,0,0
4/26/2016 7:00,0,0
4/26/2016 8:00,0,0
4/26/2016 9:00,0,0
4/26/2016 10:00,0,0
4/26/2016 11:00,0,0
4/26/2016 12:00,0,0
4/26/2016 13:00,0,0
4/26/2016 14:00,0,0
4/26/2016 15:00,0,0
4/26/2016 16:00,0,0
4/26/2016 17:00,0,0
4/26/2016 18:00,0,0
4/26/2016 19:00,0,0
4/26/2016 20:00,0,0
4/26/2016 21:00,0,0
4/26/2016 22:00,0,0
4/26/2016 23:00,0,0
4/27/2016 0:00,0,0
4/27/2016 1:00,0,0
4/27/2016 2:00,0,0
4/27/2016 3:00,0,0
4/27/2016 4:00,0,0
4/27/2016 5:00,0,0
4/27/2016 6:00,0,0
4/27/2016 7:00,0,0
4/27/2016 8:00,0,0
4/27/2016 9:00,0,0
4/27/2016 10:00,0,0
4/27/2016 11:00,0,0
4/27/2016 12:00,0,0
4/27/2016 13:00,0,0
4/27/2016 14:00,0,0
4/27/2016 15:00,0,0
4/27/2016 16:00,0,0
4/27/2016 17:00,0,0
4/27/2016 18:00,0,0
4/27/2016 19:00,0,0
4/27/2016 20:00,0,0
4/27/2016 21:00,0,0
4/27/2016 22:00,0,0
4/27/2016 23:00,0,0
4/28/2016 0:00,0,0
4/28/2016 1:00,0,0
4/28/2016 2:00,0,0
4/28/2016 3:00,0,0
4/28/2016 4:00,0,0
4/28/2016 5:00,0,0
4/28/2016 6:00,0,0
4/28/2016 7:00,0,0
4/28/2016 8:00,0,0
4/28/2016 9:00,0,0
4/28/2016 10:00,0,0
4/28/2016 11:00,0,0
4/28/2016 12:00,0,0
4/28/2016 13:00,0,0
4/28/2016 14:00,0,0
4/28/2016 15:00,0,0
4/28/2016 16:00,0,0
4/28/2016 17:00,0,0
4/28/2016 18:00,0,0
4/28/2016 19:00,0,0
4/28/2016 20:00,0,0
4/28/2016 21:00,0,0
4/28/2016 22:00,0,0
4/28/2016 23:00,0,0
4/29/2016 0:00,0,0
4/29/2016 1:00,0,0
4/29/2016 2:00,0,0
4/29/2016 3:00,0,0
4/29/2016 4:00,0,0
4/29/2016 5:00,0,0
4/29/2016 6:00,0,0
4/29/2016 7:00,0,0
4/29/2016 8:00,0,0
4/29/2016 9:00,0,0
4/29/2016 10:00,0,0
4/29/2016 11:00,0,0
4/29/2016 12:00,0,0
4/29/2016 13:00,0,0
4/29/2016 14:00,0,0
4/29/2016 15:00,0,0
4/29/2016 16:00,0,0
4/29/2016 17:00,0,0
4/29/2016 18:00,0,0
4/29/2016 19:00,0,0
4/29/2016 20:00,0,0
4/29/2016 21:00,0,0
4/29/2016 22:00,0,0
4/29/2016 23:00,0,0
4/30/2016 0:00,0,0
4/30/2016 1:00,0,0
4/30/2016 2:00,0,0
4/30/2016 3:00,0,0
4/30/2016 4:00,0,0
4/30/2016 5:00,0,0
4/30/2016 6:00,0,0
4/30/2016 7:00,0,0
4/30/2016 8:00,0,0
4/30/2016 9:00,0,0
4/30/2016 10:00,0,0
4/30/2016 11:00,0,0
4/30/2016 12:00,0,0
4/30/2016 13:00,0,0
4/30/2016 14:00,0,0
4/30/2016 15:00,0,0
4/30/2016 16:00,0,0
4/30/2016 17:00,0,0
4/30/2016 18:00,0,0
4/30/2016 19:00,0,0
4/30/2016 20:00,0,0
4/30/2016 21:00,0,0
4/30/2016 22:00,0,0
4/30/2016 23:00,0,0
05/01/2016 00:00,0,0
05/01/2016 01:00,0,0
05/01/2016 02:00,0,0
05/01/2016 03:00,0,0
05/01/2016 04:00,0,0
05/01/2016 05:00,0,0
05/01/2016 06:00,0,0
05/01/2016 07:00,0,0
05/01/2016 08:00,0,0
05/01/2016 09:00,0,0
05/01/2016 10:00,0,0
05/01/2016 11:00,0,0
05/01/2016 12:00,0,0
05/01/2016 13:00,0,0
05/01/2016 14:00,0,0
05/01/2016 15:00,0,0
05/01/2016 16:00,0,0
05/01/2016 17:00,0,0
05/01/2016 18:00,0,0
05/01/2016 19:00,0,0
05/01/2016 20:00,0,0
05/01/2016 21:00,0,0
05/01/2016 22:00,0,0
05/01/2016 23:00,0,0
05/02/2016 00:00,0,0
05/02/2016 01:00,0,0
05/02/2016 02:00,0,0
05/02/2016 03:00,0,0
05/02/2016 04:00,0,0
05/02/2016 05:00,0,0
05/02/2016 06:00,0,0
05/02/2016 07:00,0,0
05/02/2016 08:00,0,0
05/02/2016 09:00,0,0
05/02/2016 10:00,0,0
05/02/2016 11:00,0,0
05/02/2016 12:00,0,0
05/02/2016 13:00,0,0
05/02/2016 14:00,0,0
05/02/2016 15:00,0,0
05/02/2016 16:00,0,0
05/02/2016 17:00,0,0
05/02/2016 18:00,0,0
05/02/2016 19:00,0,0
05/02/2016 20:00,0,0
05/02/2016 21:00,0,0
05/02/2016 22:00,0,0
05/02/2016 23:00,0,0
05/03/2016 00:00,0,0
05/03/2016 01:00,0,0
05/03/2016 02:00,0,0
05/03/2016 03:00,0,0
05/03/2016 04:00,0,0
05/03/2016 05:00,0,0
05/03/2016 06:00,0,0
05/03/2016 07:00,0,0
05/03/2016 08:00,0,0
05/03/2016 09:00,0,0
05/03/2016 10:00,0,0
05/03/2016 11:00,0,0
05/03/2016 12:00,0,0
05/03/2016 13:00,0,0
05/03/2016 14:00,0,0
05/03/2016 15:00,0,0
05/03/2016 16:00,0,0
05/03/2016 17:00,0,0
05/03/2016 18:00,0,0
05/03/2016 19:00,0,0
05/03/2016 20:00,0,0
05/03/2016 21:00,0,0
05/03/2016 22:00,0,0
05/03/2016 23:00,0,0
05/04/2016 00:00,0,0
05/04/2016 01:00,0,0
05/04/2016 02:00,0,0
05/04/2016 03:00,0,0
05/04/2016 04:00,0,0
05/04/2016 05:00,0,0
05/04/2016 06:00,0,0
05/04/2016 07:00,0,0
05/04/2016 08:00,0,0
05/04/2016 09:00,0,0
05/04/2016 10:00,0,0
05/04/2016 11:00,0,0
05/04/2016 12:00,0,0
05/04/2016 13:00,0,0
05/04/2016 14:00,0,0
05/04/2016 15:00,0,0
05/04/2016 16:00,0,0
05/04/2016 17:00,0,0
05/04/2016 18:00,0,0
05/04/2016 19:00,0,0
05/04/2016 20:00,0,0
05/04/2016 21:00,0,0
05/04/2016 22:00,0,0
05/04/2016 23:00,0,0
05/05/2016 00:00,0,0
05/05/2016 01:00,0,0
05/05/2016 02:00,0,0
05/05/2016 03:00,0,0
05/05/2016 04:00,0,0
05/05/2016 05:00,0,0
05/05/2016 06:00,0,0
05/05/2016 07:00,0,0
05/05/2016 08:00,0,0
05/05/2016 09:00,0,0
05/05/2016 10:00,0,0
05/05/2016 11:00,0,0
05/05/2016 12:00,0,0
05/05/2016 13:00,0,0
05/05/2016 14:00,0,0
05/05/2016 15:00,0,0
05/05/2016 16:00,0,0
05/05/2016 17:00,0,0
05/05/2016 18:00,0,0
05/05/2016 19:00,0,0
05/05/2016 20:00,0,0
05/05/2016 21:00,0,0
05/05/2016 22:00,0,0
05/05/2016 23:00,0,0
05/06/2016 00:00,0,0
05/06/2016 01:00,0,0
05/06/2016 02:00,0,0
05/06/2016 03:00,0,0
05/06/2016 04:00,0,0
05/06/2016 05:00,0,0
05/06/2016 06:00,0,0
05/06/2016 07:00,0,0
05/06/2016 08:00,0,0
05/06/2016 09:00,0,0
05/06/2016 10:00,0,0
05/06/2016 11:00,0,0
05/06/2016 12:00,0,0
05/06/2016 13:00,0,0
05/06/2016 14:00,0,0
05/06/2016 15:00,0,0
05/06/2016 16:00,0,0
05/06/2016 17:00,0,0
05/06/2016 18:00,0,0
05/06/2016 19:00,0,0
05/06/2016 20:00,0,0
05/06/2016 21:00,0,0
05/06/2016 22:00,0,0
05/06/2016 23:00,0,0
05/07/2016 00:00,0,0
05/07/2016 01:00,0,0
05/07/2016 02:00,0,0
05/07/2016 03:00,0,0
05/07/2016 04:00,0,0
05/07/2016 05:00,0,0
05/07/2016 06:00,0,0
05/07/2016 07:00,0,0
05/07/2016 08:00,0,0
05/07/2016 09:00,0,0
05/07/2016 10:00,0,0
05/07/2016 11:00,0,0
05/07/2016 12:00,0,0
05/07/2016 13:00,0,0
05/07/2016 14:00,0,0
05/07/2016 15:00,0,0
05/07/2016 16:00,0,0
05/07/2016 17:00,0,0
05/07/2016 18:00,0,0
05/07/2016 19:00,0,0
05/07/2016 20:00,0,0
05/07/2016 21:00,0,0
05/07/2016 22:00,0,0
05/07/2016 23:00,0,0
05/08/2016 00:00,0,0
05/08/2016 01:00,0,0
05/08/2016 02:00,0,0
05/08/2016 03:00,0,0
05/08/2016 04:00,0,0
05/08/2016 05:00,0,0
05/08/2016 06:00,0,0
05/08/2016 07:00,0,0
05/08/2016 08:00,0,0
05/08/2016 09:00,0,0
05/08/2016 10:00,0,0
05/08/2016 11:00,0,0
05/08/2016 12:00,0,0
05/08/2016 13:00,0,0
05/08/2016 14:00,0,0
05/08/2016 15:00,0,0
05/08/2016 16:00,0,0
05/08/2016 17:00,0,0
05/08/2016 18:00,0,0
05/08/2016 19:00,0,0
05/08/2016 20:00,0,0
05/08/2016 21:00,0,0
05/08/2016 22:00,0,0
05/08/2016 23:00,0,0
05/09/2016 00:00,0,0
05/09/2016 01:00,0,0
05/09/2016 02:00,0,0
05/09/2016 03:00,0,0
05/09/2016 04:00,0,0
05/09/2016 05:00,0,0
05/09/2016 06:00,0,0
05/09/2016 07:00,0,0
