,HDAM,HPHS
4/13/2016 5:00,0.292930962,0.292930962
4/13/2016 6:00,0.29274059,0.29274059
4/13/2016 7:00,0.292550218,0.292550218
4/13/2016 8:00,0.292359846,0.292359846
4/13/2016 9:00,0.292169474,0.292169474
4/13/2016 10:00,0.291979102,0.291979102
4/13/2016 11:00,0.29178873,0.29178873
4/13/2016 12:00,0.291598358,0.291598358
4/13/2016 13:00,0.291407986,0.291407986
4/13/2016 14:00,0.291217614,0.291217614
4/13/2016 15:00,0.291027242,0.291027242
4/13/2016 16:00,0.29083687,0.29083687
4/13/2016 17:00,0.290646498,0.290646498
4/13/2016 18:00,0.290456125,0.290456125
4/13/2016 19:00,0.290265753,0.290265753
4/13/2016 20:00,0.290075381,0.290075381
4/13/2016 21:00,0.289885009,0.289885009
4/13/2016 22:00,0.289694637,0.289694637
4/13/2016 23:00,0.289504265,0.289504265
4/14/2016 0:00,0.289313893,0.289313893
4/14/2016 1:00,0.289132151,0.289132151
4/14/2016 2:00,0.288950408,0.288950408
4/14/2016 3:00,0.288768666,0.288768666
4/14/2016 4:00,0.288586923,0.288586923
4/14/2016 5:00,0.288405181,0.288405181
4/14/2016 6:00,0.288223438,0.288223438
4/14/2016 7:00,0.288041696,0.288041696
4/14/2016 8:00,0.287859953,0.287859953
4/14/2016 9:00,0.287678211,0.287678211
4/14/2016 10:00,0.287496468,0.287496468
4/14/2016 11:00,0.287314726,0.287314726
4/14/2016 12:00,0.287132983,0.287132983
4/14/2016 13:00,0.286951241,0.286951241
4/14/2016 14:00,0.286769498,0.286769498
4/14/2016 15:00,0.286587756,0.286587756
4/14/2016 16:00,0.286406013,0.286406013
4/14/2016 17:00,0.286224271,0.286224271
4/14/2016 18:00,0.286042528,0.286042528
4/14/2016 19:00,0.285860786,0.285860786
4/14/2016 20:00,0.285679043,0.285679043
4/14/2016 21:00,0.285497301,0.285497301
4/14/2016 22:00,0.285315558,0.285315558
4/14/2016 23:00,0.285133816,0.285133816
4/15/2016 0:00,0.284952073,0.284952073
4/15/2016 1:00,0.284805718,0.284805718
4/15/2016 2:00,0.284659362,0.284659362
4/15/2016 3:00,0.284513007,0.284513007
4/15/2016 4:00,0.284366652,0.284366652
4/15/2016 5:00,0.284220296,0.284220296
4/15/2016 6:00,0.284073941,0.284073941
4/15/2016 7:00,0.283927585,0.283927585
4/15/2016 8:00,0.28378123,0.28378123
4/15/2016 9:00,0.283634875,0.283634875
4/15/2016 10:00,0.283488519,0.283488519
4/15/2016 11:00,0.283342164,0.283342164
4/15/2016 12:00,0.283195808,0.283195808
4/15/2016 13:00,0.283049453,0.283049453
4/15/2016 14:00,0.282903097,0.282903097
4/15/2016 15:00,0.282756742,0.282756742
4/15/2016 16:00,0.282610387,0.282610387
4/15/2016 17:00,0.282464031,0.282464031
4/15/2016 18:00,0.282317676,0.282317676
4/15/2016 19:00,0.28217132,0.28217132
4/15/2016 20:00,0.282024965,0.282024965
4/15/2016 21:00,0.28187861,0.28187861
4/15/2016 22:00,0.281732254,0.281732254
4/15/2016 23:00,0.281585899,0.281585899
4/16/2016 0:00,0.281439543,0.281439543
4/16/2016 1:00,0.281365873,0.281365873
4/16/2016 2:00,0.281292203,0.281292203
4/16/2016 3:00,0.281218533,0.281218533
4/16/2016 4:00,0.281144863,0.281144863
4/16/2016 5:00,0.281071193,0.281071193
4/16/2016 6:00,0.280997523,0.280997523
4/16/2016 7:00,0.280923853,0.280923853
4/16/2016 8:00,0.280850183,0.280850183
4/16/2016 9:00,0.280776513,0.280776513
4/16/2016 10:00,0.280702843,0.280702843
4/16/2016 11:00,0.280629173,0.280629173
4/16/2016 12:00,0.280555503,0.280555503
4/16/2016 13:00,0.280481833,0.280481833
4/16/2016 14:00,0.280408163,0.280408163
4/16/2016 15:00,0.280334493,0.280334493
4/16/2016 16:00,0.280260823,0.280260823
4/16/2016 17:00,0.280187153,0.280187153
4/16/2016 18:00,0.280113483,0.280113483
4/16/2016 19:00,0.280039813,0.280039813
4/16/2016 20:00,0.279966143,0.279966143
4/16/2016 21:00,0.279892473,0.279892473
4/16/2016 22:00,0.279818803,0.279818803
4/16/2016 23:00,0.279745133,0.279745133
4/17/2016 0:00,0.279671463,0.279671463
4/17/2016 1:00,0.279596925,0.279596925
4/17/2016 2:00,0.279522386,0.279522386
4/17/2016 3:00,0.279447847,0.279447847
4/17/2016 4:00,0.279373308,0.279373308
4/17/2016 5:00,0.27929877,0.27929877
4/17/2016 6:00,0.279224231,0.279224231
4/17/2016 7:00,0.279149692,0.279149692
4/17/2016 8:00,0.279075153,0.279075153
4/17/2016 9:00,0.279000615,0.279000615
4/17/2016 10:00,0.278926076,0.278926076
4/17/2016 11:00,0.278851537,0.278851537
4/17/2016 12:00,0.278776998,0.278776998
4/17/2016 13:00,0.27870246,0.27870246
4/17/2016 14:00,0.278627921,0.278627921
4/17/2016 15:00,0.278553382,0.278553382
4/17/2016 16:00,0.278478843,0.278478843
4/17/2016 17:00,0.278404305,0.278404305
4/17/2016 18:00,0.278329766,0.278329766
4/17/2016 19:00,0.278255227,0.278255227
4/17/2016 20:00,0.278180688,0.278180688
4/17/2016 21:00,0.27810615,0.27810615
4/17/2016 22:00,0.278031611,0.278031611
4/17/2016 23:00,0.277957072,0.277957072
4/18/2016 0:00,0.277882534,0.277882534
4/18/2016 1:00,0.277790446,0.277790446
4/18/2016 2:00,0.277698359,0.277698359
4/18/2016 3:00,0.277606271,0.277606271
4/18/2016 4:00,0.277514184,0.277514184
4/18/2016 5:00,0.277422096,0.277422096
4/18/2016 6:00,0.277330009,0.277330009
4/18/2016 7:00,0.277237921,0.277237921
4/18/2016 8:00,0.277145834,0.277145834
4/18/2016 9:00,0.277053746,0.277053746
4/18/2016 10:00,0.276961659,0.276961659
4/18/2016 11:00,0.276869571,0.276869571
4/18/2016 12:00,0.276777484,0.276777484
4/18/2016 13:00,0.276685396,0.276685396
4/18/2016 14:00,0.276593309,0.276593309
4/18/2016 15:00,0.276501221,0.276501221
4/18/2016 16:00,0.276409134,0.276409134
4/18/2016 17:00,0.276317046,0.276317046
4/18/2016 18:00,0.276224959,0.276224959
4/18/2016 19:00,0.276132871,0.276132871
4/18/2016 20:00,0.276040784,0.276040784
4/18/2016 21:00,0.275948696,0.275948696
4/18/2016 22:00,0.275856609,0.275856609
4/18/2016 23:00,0.275764521,0.275764521
4/19/2016 0:00,0.275672434,0.275672434
4/19/2016 1:00,0.27553853,0.27553853
4/19/2016 2:00,0.275404627,0.275404627
4/19/2016 3:00,0.275270724,0.275270724
4/19/2016 4:00,0.27513682,0.27513682
4/19/2016 5:00,0.275002917,0.275002917
4/19/2016 6:00,0.274869014,0.274869014
4/19/2016 7:00,0.27473511,0.27473511
4/19/2016 8:00,0.274601207,0.274601207
4/19/2016 9:00,0.274467304,0.274467304
4/19/2016 10:00,0.2743334,0.2743334
4/19/2016 11:00,0.274199497,0.274199497
4/19/2016 12:00,0.274065594,0.274065594
4/19/2016 13:00,0.27393169,0.27393169
4/19/2016 14:00,0.273797787,0.273797787
4/19/2016 15:00,0.273663884,0.273663884
4/19/2016 16:00,0.27352998,0.27352998
4/19/2016 17:00,0.273396077,0.273396077
4/19/2016 18:00,0.273262174,0.273262174
4/19/2016 19:00,0.27312827,0.27312827
4/19/2016 20:00,0.272994367,0.272994367
4/19/2016 21:00,0.272860464,0.272860464
4/19/2016 22:00,0.27272656,0.27272656
4/19/2016 23:00,0.272592657,0.272592657
4/20/2016 0:00,0.272458754,0.272458754
4/20/2016 1:00,0.272332611,0.272332611
4/20/2016 2:00,0.272206469,0.272206469
4/20/2016 3:00,0.272080326,0.272080326
4/20/2016 4:00,0.271954184,0.271954184
4/20/2016 5:00,0.271828041,0.271828041
4/20/2016 6:00,0.271701899,0.271701899
4/20/2016 7:00,0.271575756,0.271575756
4/20/2016 8:00,0.271449614,0.271449614
4/20/2016 9:00,0.271323471,0.271323471
4/20/2016 10:00,0.271197329,0.271197329
4/20/2016 11:00,0.271071186,0.271071186
4/20/2016 12:00,0.270945044,0.270945044
4/20/2016 13:00,0.270818901,0.270818901
4/20/2016 14:00,0.270692759,0.270692759
4/20/2016 15:00,0.270566616,0.270566616
4/20/2016 16:00,0.270440474,0.270440474
4/20/2016 17:00,0.270314331,0.270314331
4/20/2016 18:00,0.270188189,0.270188189
4/20/2016 19:00,0.270062046,0.270062046
4/20/2016 20:00,0.269935904,0.269935904
4/20/2016 21:00,0.269809761,0.269809761
4/20/2016 22:00,0.269683619,0.269683619
4/20/2016 23:00,0.269557476,0.269557476
4/21/2016 0:00,0.269431334,0.269431334
4/21/2016 1:00,0.269302209,0.269302209
4/21/2016 2:00,0.269173083,0.269173083
4/21/2016 3:00,0.269043958,0.269043958
4/21/2016 4:00,0.268914833,0.268914833
4/21/2016 5:00,0.268785708,0.268785708
4/21/2016 6:00,0.268656583,0.268656583
4/21/2016 7:00,0.268527457,0.268527457
4/21/2016 8:00,0.268398332,0.268398332
4/21/2016 9:00,0.268269207,0.268269207
4/21/2016 10:00,0.268140082,0.268140082
4/21/2016 11:00,0.268010957,0.268010957
4/21/2016 12:00,0.267881831,0.267881831
4/21/2016 13:00,0.267752706,0.267752706
4/21/2016 14:00,0.267623581,0.267623581
4/21/2016 15:00,0.267494456,0.267494456
4/21/2016 16:00,0.267365331,0.267365331
4/21/2016 17:00,0.267236205,0.267236205
4/21/2016 18:00,0.26710708,0.26710708
4/21/2016 19:00,0.266977955,0.266977955
4/21/2016 20:00,0.26684883,0.26684883
4/21/2016 21:00,0.266719705,0.266719705
4/21/2016 22:00,0.266590579,0.266590579
4/21/2016 23:00,0.266461454,0.266461454
4/22/2016 0:00,0.266332329,0.266332329
4/22/2016 1:00,0.266215395,0.266215395
4/22/2016 2:00,0.266098461,0.266098461
4/22/2016 3:00,0.265981528,0.265981528
4/22/2016 4:00,0.265864594,0.265864594
4/22/2016 5:00,0.26574766,0.26574766
4/22/2016 6:00,0.265630727,0.265630727
4/22/2016 7:00,0.265513793,0.265513793
4/22/2016 8:00,0.265396859,0.265396859
4/22/2016 9:00,0.265279925,0.265279925
4/22/2016 10:00,0.265162992,0.265162992
4/22/2016 11:00,0.265046058,0.265046058
4/22/2016 12:00,0.264929124,0.264929124
4/22/2016 13:00,0.26481219,0.26481219
4/22/2016 14:00,0.264695257,0.264695257
4/22/2016 15:00,0.264578323,0.264578323
4/22/2016 16:00,0.264461389,0.264461389
4/22/2016 17:00,0.264344455,0.264344455
4/22/2016 18:00,0.264227522,0.264227522
4/22/2016 19:00,0.264110588,0.264110588
4/22/2016 20:00,0.263993654,0.263993654
4/22/2016 21:00,0.26387672,0.26387672
4/22/2016 22:00,0.263759787,0.263759787
4/22/2016 23:00,0.263642853,0.263642853
4/23/2016 0:00,0.263525919,0.263525919
4/23/2016 1:00,0.263412808,0.263412808
4/23/2016 2:00,0.263299697,0.263299697
4/23/2016 3:00,0.263186585,0.263186585
4/23/2016 4:00,0.263073474,0.263073474
4/23/2016 5:00,0.262960363,0.262960363
4/23/2016 6:00,0.262847252,0.262847252
4/23/2016 7:00,0.26273414,0.26273414
4/23/2016 8:00,0.262621029,0.262621029
4/23/2016 9:00,0.262507918,0.262507918
4/23/2016 10:00,0.262394807,0.262394807
4/23/2016 11:00,0.262281695,0.262281695
4/23/2016 12:00,0.262168584,0.262168584
4/23/2016 13:00,0.262055473,0.262055473
4/23/2016 14:00,0.261942362,0.261942362
4/23/2016 15:00,0.26182925,0.26182925
4/23/2016 16:00,0.261716139,0.261716139
4/23/2016 17:00,0.261603028,0.261603028
4/23/2016 18:00,0.261489917,0.261489917
4/23/2016 19:00,0.261376805,0.261376805
4/23/2016 20:00,0.261263694,0.261263694
4/23/2016 21:00,0.261150583,0.261150583
4/23/2016 22:00,0.261037472,0.261037472
4/23/2016 23:00,0.26092436,0.26092436
4/24/2016 0:00,0.260811249,0.260811249
4/24/2016 1:00,0.260726112,0.260726112
4/24/2016 2:00,0.260640974,0.260640974
4/24/2016 3:00,0.260555837,0.260555837
4/24/2016 4:00,0.260470699,0.260470699
4/24/2016 5:00,0.260385562,0.260385562
4/24/2016 6:00,0.260300424,0.260300424
4/24/2016 7:00,0.260215287,0.260215287
4/24/2016 8:00,0.260130149,0.260130149
4/24/2016 9:00,0.260045012,0.260045012
4/24/2016 10:00,0.259959874,0.259959874
4/24/2016 11:00,0.259874737,0.259874737
4/24/2016 12:00,0.259789599,0.259789599
4/24/2016 13:00,0.259704462,0.259704462
4/24/2016 14:00,0.259619324,0.259619324
4/24/2016 15:00,0.259534187,0.259534187
4/24/2016 16:00,0.259449049,0.259449049
4/24/2016 17:00,0.259363912,0.259363912
4/24/2016 18:00,0.259278774,0.259278774
4/24/2016 19:00,0.259193637,0.259193637
4/24/2016 20:00,0.259108499,0.259108499
4/24/2016 21:00,0.259023362,0.259023362
4/24/2016 22:00,0.258938224,0.258938224
4/24/2016 23:00,0.258853087,0.258853087
4/25/2016 0:00,0.258767949,0.258767949
4/25/2016 1:00,0.258694974,0.258694974
4/25/2016 2:00,0.258621999,0.258621999
4/25/2016 3:00,0.258549024,0.258549024
4/25/2016 4:00,0.258476049,0.258476049
4/25/2016 5:00,0.258403074,0.258403074
4/25/2016 6:00,0.258330099,0.258330099
4/25/2016 7:00,0.258257124,0.258257124
4/25/2016 8:00,0.258184149,0.258184149
4/25/2016 9:00,0.258111174,0.258111174
4/25/2016 10:00,0.258038199,0.258038199
4/25/2016 11:00,0.257965224,0.257965224
4/25/2016 12:00,0.257892249,0.257892249
4/25/2016 13:00,0.257819274,0.257819274
4/25/2016 14:00,0.257746299,0.257746299
4/25/2016 15:00,0.257673324,0.257673324
4/25/2016 16:00,0.257600349,0.257600349
4/25/2016 17:00,0.257527374,0.257527374
4/25/2016 18:00,0.257454399,0.257454399
4/25/2016 19:00,0.257381424,0.257381424
4/25/2016 20:00,0.257308449,0.257308449
4/25/2016 21:00,0.257235474,0.257235474
4/25/2016 22:00,0.257162499,0.257162499
4/25/2016 23:00,0.257089524,0.257089524
4/26/2016 0:00,0.257016549,0.257016549
4/26/2016 1:00,0.25686808,0.25686808
4/26/2016 2:00,0.256719611,0.256719611
4/26/2016 3:00,0.256571141,0.256571141
4/26/2016 4:00,0.256422672,0.256422672
4/26/2016 5:00,0.256274203,0.256274203
4/26/2016 6:00,0.256125733,0.256125733
4/26/2016 7:00,0.255977264,0.255977264
4/26/2016 8:00,0.255828794,0.255828794
4/26/2016 9:00,0.255680325,0.255680325
4/26/2016 10:00,0.255531856,0.255531856
4/26/2016 11:00,0.255383386,0.255383386
4/26/2016 12:00,0.255234917,0.255234917
4/26/2016 13:00,0.255086448,0.255086448
4/26/2016 14:00,0.254937978,0.254937978
4/26/2016 15:00,0.254789509,0.254789509
4/26/2016 16:00,0.254641039,0.254641039
4/26/2016 17:00,0.25449257,0.25449257
4/26/2016 18:00,0.254344101,0.254344101
4/26/2016 19:00,0.254195631,0.254195631
4/26/2016 20:00,0.254047162,0.254047162
4/26/2016 21:00,0.253898693,0.253898693
4/26/2016 22:00,0.253750223,0.253750223
4/26/2016 23:00,0.253601754,0.253601754
4/27/2016 0:00,0.253453285,0.253453285
4/27/2016 1:00,0.253220662,0.253220662
4/27/2016 2:00,0.25298804,0.25298804
4/27/2016 3:00,0.252755418,0.252755418
4/27/2016 4:00,0.252522795,0.252522795
4/27/2016 5:00,0.252290173,0.252290173
4/27/2016 6:00,0.252057551,0.252057551
4/27/2016 7:00,0.251824929,0.251824929
4/27/2016 8:00,0.251592306,0.251592306
4/27/2016 9:00,0.251359684,0.251359684
4/27/2016 10:00,0.251127062,0.251127062
4/27/2016 11:00,0.250894439,0.250894439
4/27/2016 12:00,0.250661817,0.250661817
4/27/2016 13:00,0.250429195,0.250429195
4/27/2016 14:00,0.250196573,0.250196573
4/27/2016 15:00,0.24996395,0.24996395
4/27/2016 16:00,0.249731328,0.249731328
4/27/2016 17:00,0.249498706,0.249498706
4/27/2016 18:00,0.249266083,0.249266083
4/27/2016 19:00,0.249033461,0.249033461
4/27/2016 20:00,0.248800839,0.248800839
4/27/2016 21:00,0.248568217,0.248568217
4/27/2016 22:00,0.248335594,0.248335594
4/27/2016 23:00,0.248102972,0.248102972
4/28/2016 0:00,0.24787035,0.24787035
4/28/2016 1:00,0.247565071,0.247565071
4/28/2016 2:00,0.247259792,0.247259792
4/28/2016 3:00,0.246954514,0.246954514
4/28/2016 4:00,0.246649235,0.246649235
4/28/2016 5:00,0.246343956,0.246343956
4/28/2016 6:00,0.246038677,0.246038677
4/28/2016 7:00,0.245733399,0.245733399
4/28/2016 8:00,0.24542812,0.24542812
4/28/2016 9:00,0.245122841,0.245122841
4/28/2016 10:00,0.244817562,0.244817562
4/28/2016 11:00,0.244512284,0.244512284
4/28/2016 12:00,0.244207005,0.244207005
4/28/2016 13:00,0.243901726,0.243901726
4/28/2016 14:00,0.243596447,0.243596447
4/28/2016 15:00,0.243291169,0.243291169
4/28/2016 16:00,0.24298589,0.24298589
4/28/2016 17:00,0.242680611,0.242680611
4/28/2016 18:00,0.242375332,0.242375332
4/28/2016 19:00,0.242070054,0.242070054
4/28/2016 20:00,0.241764775,0.241764775
4/28/2016 21:00,0.241459496,0.241459496
4/28/2016 22:00,0.241154218,0.241154218
4/28/2016 23:00,0.240848939,0.240848939
4/29/2016 0:00,0.24054366,0.24054366
4/29/2016 1:00,0.240233951,0.240233951
4/29/2016 2:00,0.239924241,0.239924241
4/29/2016 3:00,0.239614532,0.239614532
4/29/2016 4:00,0.239304823,0.239304823
4/29/2016 5:00,0.238995113,0.238995113
4/29/2016 6:00,0.238685404,0.238685404
4/29/2016 7:00,0.238375695,0.238375695
4/29/2016 8:00,0.238065985,0.238065985
4/29/2016 9:00,0.237756276,0.237756276
4/29/2016 10:00,0.237446566,0.237446566
4/29/2016 11:00,0.237136857,0.237136857
4/29/2016 12:00,0.236827148,0.236827148
4/29/2016 13:00,0.236517438,0.236517438
4/29/2016 14:00,0.236207729,0.236207729
4/29/2016 15:00,0.23589802,0.23589802
4/29/2016 16:00,0.23558831,0.23558831
4/29/2016 17:00,0.235278601,0.235278601
4/29/2016 18:00,0.234968892,0.234968892
4/29/2016 19:00,0.234659182,0.234659182
4/29/2016 20:00,0.234349473,0.234349473
4/29/2016 21:00,0.234039763,0.234039763
4/29/2016 22:00,0.233730054,0.233730054
4/29/2016 23:00,0.233420345,0.233420345
4/30/2016 0:00,0.233110635,0.233110635
4/30/2016 1:00,0.232780655,0.232780655
4/30/2016 2:00,0.232450675,0.232450675
4/30/2016 3:00,0.232120695,0.232120695
4/30/2016 4:00,0.231790715,0.231790715
4/30/2016 5:00,0.231460734,0.231460734
4/30/2016 6:00,0.231130754,0.231130754
4/30/2016 7:00,0.230800774,0.230800774
4/30/2016 8:00,0.230470794,0.230470794
4/30/2016 9:00,0.230140814,0.230140814
4/30/2016 10:00,0.229810833,0.229810833
4/30/2016 11:00,0.229480853,0.229480853
4/30/2016 12:00,0.229150873,0.229150873
4/30/2016 13:00,0.228820893,0.228820893
4/30/2016 14:00,0.228490913,0.228490913
4/30/2016 15:00,0.228160932,0.228160932
4/30/2016 16:00,0.227830952,0.227830952
4/30/2016 17:00,0.227500972,0.227500972
4/30/2016 18:00,0.227170992,0.227170992
4/30/2016 19:00,0.226841012,0.226841012
4/30/2016 20:00,0.226511031,0.226511031
4/30/2016 21:00,0.226181051,0.226181051
4/30/2016 22:00,0.225851071,0.225851071
4/30/2016 23:00,0.225521091,0.225521091
05/01/2016 00:00,0.225191111,0.225191111
05/01/2016 01:00,0.224898689,0.224898689
05/01/2016 02:00,0.224606268,0.224606268
05/01/2016 03:00,0.224313847,0.224313847
05/01/2016 04:00,0.224021426,0.224021426
05/01/2016 05:00,0.223729004,0.223729004
05/01/2016 06:00,0.223436583,0.223436583
05/01/2016 07:00,0.223144162,0.223144162
05/01/2016 08:00,0.222851741,0.222851741
05/01/2016 09:00,0.22255932,0.22255932
05/01/2016 10:00,0.222266898,0.222266898
05/01/2016 11:00,0.221974477,0.221974477
05/01/2016 12:00,0.221682056,0.221682056
05/01/2016 13:00,0.221389635,0.221389635
05/01/2016 14:00,0.221097213,0.221097213
05/01/2016 15:00,0.220804792,0.220804792
05/01/2016 16:00,0.220512371,0.220512371
05/01/2016 17:00,0.22021995,0.22021995
05/01/2016 18:00,0.219927528,0.219927528
05/01/2016 19:00,0.219635107,0.219635107
05/01/2016 20:00,0.219342686,0.219342686
05/01/2016 21:00,0.219050265,0.219050265
05/01/2016 22:00,0.218757843,0.218757843
05/01/2016 23:00,0.218465422,0.218465422
05/02/2016 00:00,0.218173001,0.218173001
05/02/2016 01:00,0.21792755,0.21792755
05/02/2016 02:00,0.217682099,0.217682099
05/02/2016 03:00,0.217436649,0.217436649
05/02/2016 04:00,0.217191198,0.217191198
05/02/2016 05:00,0.216945747,0.216945747
05/02/2016 06:00,0.216700296,0.216700296
05/02/2016 07:00,0.216454845,0.216454845
05/02/2016 08:00,0.216209394,0.216209394
05/02/2016 09:00,0.215963944,0.215963944
05/02/2016 10:00,0.215718493,0.215718493
05/02/2016 11:00,0.215473042,0.215473042
05/02/2016 12:00,0.215227591,0.215227591
05/02/2016 13:00,0.21498214,0.21498214
05/02/2016 14:00,0.214736689,0.214736689
05/02/2016 15:00,0.214491239,0.214491239
05/02/2016 16:00,0.214245788,0.214245788
05/02/2016 17:00,0.214000337,0.214000337
05/02/2016 18:00,0.213754886,0.213754886
05/02/2016 19:00,0.213509435,0.213509435
05/02/2016 20:00,0.213263985,0.213263985
05/02/2016 21:00,0.213018534,0.213018534
05/02/2016 22:00,0.212773083,0.212773083
05/02/2016 23:00,0.212527632,0.212527632
05/03/2016 00:00,0.212282181,0.212282181
05/03/2016 01:00,0.21205286,0.21205286
05/03/2016 02:00,0.211823539,0.211823539
05/03/2016 03:00,0.211594218,0.211594218
05/03/2016 04:00,0.211364897,0.211364897
05/03/2016 05:00,0.211135576,0.211135576
05/03/2016 06:00,0.210906255,0.210906255
05/03/2016 07:00,0.210676934,0.210676934
05/03/2016 08:00,0.210447613,0.210447613
05/03/2016 09:00,0.210218292,0.210218292
05/03/2016 10:00,0.209988971,0.209988971
05/03/2016 11:00,0.20975965,0.20975965
05/03/2016 12:00,0.209530329,0.209530329
05/03/2016 13:00,0.209301008,0.209301008
05/03/2016 14:00,0.209071687,0.209071687
05/03/2016 15:00,0.208842366,0.208842366
05/03/2016 16:00,0.208613045,0.208613045
05/03/2016 17:00,0.208383724,0.208383724
05/03/2016 18:00,0.208154403,0.208154403
05/03/2016 19:00,0.207925082,0.207925082
05/03/2016 20:00,0.207695761,0.207695761
05/03/2016 21:00,0.20746644,0.20746644
05/03/2016 22:00,0.207237119,0.207237119
05/03/2016 23:00,0.207007797,0.207007797
05/04/2016 00:00,0.206778476,0.206778476
05/04/2016 01:00,0.206568355,0.206568355
05/04/2016 02:00,0.206358233,0.206358233
05/04/2016 03:00,0.206148111,0.206148111
05/04/2016 04:00,0.20593799,0.20593799
05/04/2016 05:00,0.205727868,0.205727868
05/04/2016 06:00,0.205517746,0.205517746
05/04/2016 07:00,0.205307625,0.205307625
05/04/2016 08:00,0.205097503,0.205097503
05/04/2016 09:00,0.204887382,0.204887382
05/04/2016 10:00,0.20467726,0.20467726
05/04/2016 11:00,0.204467138,0.204467138
05/04/2016 12:00,0.204257017,0.204257017
05/04/2016 13:00,0.204046895,0.204046895
05/04/2016 14:00,0.203836773,0.203836773
05/04/2016 15:00,0.203626652,0.203626652
05/04/2016 16:00,0.20341653,0.20341653
05/04/2016 17:00,0.203206408,0.203206408
05/04/2016 18:00,0.202996287,0.202996287
05/04/2016 19:00,0.202786165,0.202786165
05/04/2016 20:00,0.202576043,0.202576043
05/04/2016 21:00,0.202365922,0.202365922
05/04/2016 22:00,0.2021558,0.2021558
05/04/2016 23:00,0.201945678,0.201945678
05/05/2016 00:00,0.201735557,0.201735557
05/05/2016 01:00,0.201561227,0.201561227
05/05/2016 02:00,0.201386898,0.201386898
05/05/2016 03:00,0.201212569,0.201212569
05/05/2016 04:00,0.20103824,0.20103824
05/05/2016 05:00,0.200863911,0.200863911
05/05/2016 06:00,0.200689582,0.200689582
05/05/2016 07:00,0.200515253,0.200515253
05/05/2016 08:00,0.200340923,0.200340923
05/05/2016 09:00,0.200166594,0.200166594
05/05/2016 10:00,0.199992265,0.199992265
05/05/2016 11:00,0.199817936,0.199817936
05/05/2016 12:00,0.199643607,0.199643607
05/05/2016 13:00,0.199469278,0.199469278
05/05/2016 14:00,0.199294948,0.199294948
05/05/2016 15:00,0.199120619,0.199120619
05/05/2016 16:00,0.19894629,0.19894629
05/05/2016 17:00,0.198771961,0.198771961
05/05/2016 18:00,0.198597632,0.198597632
05/05/2016 19:00,0.198423303,0.198423303
05/05/2016 20:00,0.198248973,0.198248973
05/05/2016 21:00,0.198074644,0.198074644
05/05/2016 22:00,0.197900315,0.197900315
05/05/2016 23:00,0.197725986,0.197725986
05/06/2016 00:00,0.197551657,0.197551657
05/06/2016 01:00,0.197417898,0.197417898
05/06/2016 02:00,0.19728414,0.19728414
05/06/2016 03:00,0.197150381,0.197150381
05/06/2016 04:00,0.197016623,0.197016623
05/06/2016 05:00,0.196882864,0.196882864
05/06/2016 06:00,0.196749106,0.196749106
05/06/2016 07:00,0.196615347,0.196615347
05/06/2016 08:00,0.196481589,0.196481589
05/06/2016 09:00,0.19634783,0.19634783
05/06/2016 10:00,0.196214071,0.196214071
05/06/2016 11:00,0.196080313,0.196080313
05/06/2016 12:00,0.195946554,0.195946554
05/06/2016 13:00,0.195812796,0.195812796
05/06/2016 14:00,0.195679037,0.195679037
05/06/2016 15:00,0.195545279,0.195545279
05/06/2016 16:00,0.19541152,0.19541152
05/06/2016 17:00,0.195277762,0.195277762
05/06/2016 18:00,0.195144003,0.195144003
05/06/2016 19:00,0.195010245,0.195010245
05/06/2016 20:00,0.194876486,0.194876486
05/06/2016 21:00,0.194742728,0.194742728
05/06/2016 22:00,0.194608969,0.194608969
05/06/2016 23:00,0.19447521,0.19447521
05/07/2016 00:00,0.194341452,0.194341452
05/07/2016 01:00,0.194207607,0.194207607
05/07/2016 02:00,0.194073761,0.194073761
05/07/2016 03:00,0.193939916,0.193939916
05/07/2016 04:00,0.19380607,0.19380607
05/07/2016 05:00,0.193672225,0.193672225
05/07/2016 06:00,0.193538379,0.193538379
05/07/2016 07:00,0.193404534,0.193404534
05/07/2016 08:00,0.193270689,0.193270689
05/07/2016 09:00,0.193136843,0.193136843
05/07/2016 10:00,0.193002998,0.193002998
05/07/2016 11:00,0.192869152,0.192869152
05/07/2016 12:00,0.192735307,0.192735307
05/07/2016 13:00,0.192601462,0.192601462
05/07/2016 14:00,0.192467616,0.192467616
05/07/2016 15:00,0.192333771,0.192333771
05/07/2016 16:00,0.192199925,0.192199925
05/07/2016 17:00,0.19206608,0.19206608
05/07/2016 18:00,0.191932235,0.191932235
05/07/2016 19:00,0.191798389,0.191798389
05/07/2016 20:00,0.191664544,0.191664544
05/07/2016 21:00,0.191530698,0.191530698
05/07/2016 22:00,0.191396853,0.191396853
05/07/2016 23:00,0.191263008,0.191263008
05/08/2016 00:00,0.191129162,0.191129162
05/08/2016 01:00,0.191024565,0.191024565
05/08/2016 02:00,0.190919967,0.190919967
05/08/2016 03:00,0.19081537,0.19081537
05/08/2016 04:00,0.190710772,0.190710772
05/08/2016 05:00,0.190606175,0.190606175
05/08/2016 06:00,0.190501577,0.190501577
05/08/2016 07:00,0.19039698,0.19039698
05/08/2016 08:00,0.190292382,0.190292382
05/08/2016 09:00,0.190187785,0.190187785
05/08/2016 10:00,0.190083187,0.190083187
05/08/2016 11:00,0.18997859,0.18997859
05/08/2016 12:00,0.189873992,0.189873992
