,HDAM,HPHS
03/08/2016 13:00,0.889094531,0.889094531
03/08/2016 14:00,0.889012196,0.889012196
03/08/2016 15:00,0.88892986,0.88892986
03/08/2016 16:00,0.888847525,0.888847525
03/08/2016 17:00,0.888765189,0.888765189
03/08/2016 18:00,0.888682854,0.888682854
03/08/2016 19:00,0.888600519,0.888600519
03/08/2016 20:00,0.888518183,0.888518183
03/08/2016 21:00,0.888435848,0.888435848
03/08/2016 22:00,0.888353512,0.888353512
03/08/2016 23:00,0.888271177,0.888271177
03/09/2016 00:00,0.888188842,0.888188842
03/09/2016 01:00,0.888061908,0.888061908
03/09/2016 02:00,0.887934974,0.887934974
03/09/2016 03:00,0.887808041,0.887808041
03/09/2016 04:00,0.887681107,0.887681107
03/09/2016 05:00,0.887554173,0.887554173
03/09/2016 06:00,0.887427239,0.887427239
03/09/2016 07:00,0.887300306,0.887300306
03/09/2016 08:00,0.887173372,0.887173372
03/09/2016 09:00,0.887046438,0.887046438
03/09/2016 10:00,0.886919505,0.886919505
03/09/2016 11:00,0.886792571,0.886792571
03/09/2016 12:00,0.886665637,0.886665637
03/09/2016 13:00,0.886538703,0.886538703
03/09/2016 14:00,0.88641177,0.88641177
03/09/2016 15:00,0.886284836,0.886284836
03/09/2016 16:00,0.886157902,0.886157902
03/09/2016 17:00,0.886030969,0.886030969
03/09/2016 18:00,0.885904035,0.885904035
03/09/2016 19:00,0.885777101,0.885777101
03/09/2016 20:00,0.885650167,0.885650167
03/09/2016 21:00,0.885523234,0.885523234
03/09/2016 22:00,0.8853963,0.8853963
03/09/2016 23:00,0.885269366,0.885269366
03/10/2016 00:00,0.885142432,0.885142432
03/10/2016 01:00,0.885119276,0.885119276
03/10/2016 02:00,0.885096119,0.885096119
03/10/2016 03:00,0.885072962,0.885072962
03/10/2016 04:00,0.885049805,0.885049805
03/10/2016 05:00,0.885026648,0.885026648
03/10/2016 06:00,0.885003492,0.885003492
03/10/2016 07:00,0.884980335,0.884980335
03/10/2016 08:00,0.884957178,0.884957178
03/10/2016 09:00,0.884934021,0.884934021
03/10/2016 10:00,0.884910864,0.884910864
03/10/2016 11:00,0.884887707,0.884887707
03/10/2016 12:00,0.884864551,0.884864551
03/10/2016 13:00,0.884841394,0.884841394
03/10/2016 14:00,0.884818237,0.884818237
03/10/2016 15:00,0.88479508,0.88479508
03/10/2016 16:00,0.884771923,0.884771923
03/10/2016 17:00,0.884748766,0.884748766
03/10/2016 18:00,0.88472561,0.88472561
03/10/2016 19:00,0.884702453,0.884702453
03/10/2016 20:00,0.884679296,0.884679296
03/10/2016 21:00,0.884656139,0.884656139
03/10/2016 22:00,0.884632982,0.884632982
03/10/2016 23:00,0.884609825,0.884609825
03/11/2016 00:00,0.884586669,0.884586669
03/11/2016 01:00,0.884897828,0.884897828
03/11/2016 02:00,0.885208987,0.885208987
03/11/2016 03:00,0.885520146,0.885520146
03/11/2016 04:00,0.885831305,0.885831305
03/11/2016 05:00,0.886142464,0.886142464
03/11/2016 06:00,0.886453623,0.886453623
03/11/2016 07:00,0.886764783,0.886764783
03/11/2016 08:00,0.887075942,0.887075942
03/11/2016 09:00,0.887387101,0.887387101
03/11/2016 10:00,0.88769826,0.88769826
03/11/2016 11:00,0.888009419,0.888009419
03/11/2016 12:00,0.888320578,0.888320578
03/11/2016 13:00,0.888631737,0.888631737
03/11/2016 14:00,0.888942897,0.888942897
03/11/2016 15:00,0.889254056,0.889254056
03/11/2016 16:00,0.889565215,0.889565215
03/11/2016 17:00,0.889876374,0.889876374
03/11/2016 18:00,0.890187533,0.890187533
03/11/2016 19:00,0.890498692,0.890498692
03/11/2016 20:00,0.890809851,0.890809851
03/11/2016 21:00,0.891121011,0.891121011
03/11/2016 22:00,0.89143217,0.89143217
03/11/2016 23:00,0.891743329,0.891743329
03/12/2016 00:00,0.892054488,0.892054488
03/12/2016 01:00,0.892461191,0.892461191
03/12/2016 02:00,0.892867893,0.892867893
03/12/2016 03:00,0.893274595,0.893274595
03/12/2016 04:00,0.893681298,0.893681298
03/12/2016 05:00,0.894088,0.894088
03/12/2016 06:00,0.894494703,0.894494703
03/12/2016 07:00,0.894901405,0.894901405
03/12/2016 08:00,0.895308108,0.895308108
03/12/2016 09:00,0.89571481,0.89571481
03/12/2016 10:00,0.896121513,0.896121513
03/12/2016 11:00,0.896528215,0.896528215
03/12/2016 12:00,0.896934918,0.896934918
03/12/2016 13:00,0.89734162,0.89734162
03/12/2016 14:00,0.897748323,0.897748323
03/12/2016 15:00,0.898155025,0.898155025
03/12/2016 16:00,0.898561728,0.898561728
03/12/2016 17:00,0.89896843,0.89896843
03/12/2016 18:00,0.899375133,0.899375133
03/12/2016 19:00,0.899781835,0.899781835
03/12/2016 20:00,0.900188538,0.900188538
03/12/2016 21:00,0.90059524,0.90059524
03/12/2016 22:00,0.901001943,0.901001943
03/12/2016 23:00,0.901408645,0.901408645
3/13/2016 0:00,0.901815348,0.901815348
3/13/2016 1:00,0.902402845,0.902402845
3/13/2016 2:00,0.902990342,0.902990342
3/13/2016 3:00,0.90357784,0.90357784
3/13/2016 4:00,0.904165337,0.904165337
3/13/2016 5:00,0.904752834,0.904752834
3/13/2016 6:00,0.905340331,0.905340331
3/13/2016 7:00,0.905927829,0.905927829
3/13/2016 8:00,0.906515326,0.906515326
3/13/2016 9:00,0.907102823,0.907102823
3/13/2016 10:00,0.907690321,0.907690321
3/13/2016 11:00,0.908277818,0.908277818
3/13/2016 12:00,0.908865315,0.908865315
3/13/2016 13:00,0.909452812,0.909452812
3/13/2016 14:00,0.91004031,0.91004031
3/13/2016 15:00,0.910627807,0.910627807
3/13/2016 16:00,0.911215304,0.911215304
3/13/2016 17:00,0.911802801,0.911802801
3/13/2016 18:00,0.912390299,0.912390299
3/13/2016 19:00,0.912977796,0.912977796
3/13/2016 20:00,0.913565293,0.913565293
3/13/2016 21:00,0.914152791,0.914152791
3/13/2016 22:00,0.914740288,0.914740288
3/13/2016 23:00,0.915327785,0.915327785
3/14/2016 0:00,0.915915282,0.915915282
3/14/2016 1:00,0.916422503,0.916422503
3/14/2016 2:00,0.916929723,0.916929723
3/14/2016 3:00,0.917436943,0.917436943
3/14/2016 4:00,0.917944163,0.917944163
3/14/2016 5:00,0.918451384,0.918451384
3/14/2016 6:00,0.918958604,0.918958604
3/14/2016 7:00,0.919465824,0.919465824
3/14/2016 8:00,0.919973045,0.919973045
3/14/2016 9:00,0.920480265,0.920480265
3/14/2016 10:00,0.920987485,0.920987485
3/14/2016 11:00,0.921494705,0.921494705
3/14/2016 12:00,0.922001926,0.922001926
3/14/2016 13:00,0.922509146,0.922509146
3/14/2016 14:00,0.923016366,0.923016366
3/14/2016 15:00,0.923523587,0.923523587
3/14/2016 16:00,0.924030807,0.924030807
3/14/2016 17:00,0.924538027,0.924538027
3/14/2016 18:00,0.925045247,0.925045247
3/14/2016 19:00,0.925552468,0.925552468
3/14/2016 20:00,0.926059688,0.926059688
3/14/2016 21:00,0.926566908,0.926566908
3/14/2016 22:00,0.927074128,0.927074128
3/14/2016 23:00,0.927581349,0.927581349
3/15/2016 0:00,0.928088569,0.928088569
3/15/2016 1:00,0.928450159,0.928450159
3/15/2016 2:00,0.928811748,0.928811748
3/15/2016 3:00,0.929173338,0.929173338
3/15/2016 4:00,0.929534927,0.929534927
3/15/2016 5:00,0.929896517,0.929896517
3/15/2016 6:00,0.930258106,0.930258106
3/15/2016 7:00,0.930619696,0.930619696
3/15/2016 8:00,0.930981285,0.930981285
3/15/2016 9:00,0.931342875,0.931342875
3/15/2016 10:00,0.931704465,0.931704465
3/15/2016 11:00,0.932066054,0.932066054
3/15/2016 12:00,0.932427644,0.932427644
3/15/2016 13:00,0.932789233,0.932789233
3/15/2016 14:00,0.933150823,0.933150823
3/15/2016 15:00,0.933512412,0.933512412
3/15/2016 16:00,0.933874002,0.933874002
3/15/2016 17:00,0.934235592,0.934235592
3/15/2016 18:00,0.934597181,0.934597181
3/15/2016 19:00,0.934958771,0.934958771
3/15/2016 20:00,0.93532036,0.93532036
3/15/2016 21:00,0.93568195,0.93568195
3/15/2016 22:00,0.936043539,0.936043539
3/15/2016 23:00,0.936405129,0.936405129
3/16/2016 0:00,0.936766718,0.936766718
3/16/2016 1:00,0.936967239,0.936967239
3/16/2016 2:00,0.93716776,0.93716776
3/16/2016 3:00,0.937368281,0.937368281
3/16/2016 4:00,0.937568802,0.937568802
3/16/2016 5:00,0.937769323,0.937769323
3/16/2016 6:00,0.937969844,0.937969844
3/16/2016 7:00,0.938170365,0.938170365
3/16/2016 8:00,0.938370886,0.938370886
3/16/2016 9:00,0.938571407,0.938571407
3/16/2016 10:00,0.938771928,0.938771928
3/16/2016 11:00,0.938972449,0.938972449
3/16/2016 12:00,0.93917297,0.93917297
3/16/2016 13:00,0.939373491,0.939373491
3/16/2016 14:00,0.939574012,0.939574012
3/16/2016 15:00,0.939774533,0.939774533
3/16/2016 16:00,0.939975054,0.939975054
3/16/2016 17:00,0.940175575,0.940175575
3/16/2016 18:00,0.940376096,0.940376096
3/16/2016 19:00,0.940576617,0.940576617
3/16/2016 20:00,0.940777138,0.940777138
3/16/2016 21:00,0.940977659,0.940977659
3/16/2016 22:00,0.94117818,0.94117818
3/16/2016 23:00,0.941378701,0.941378701
3/17/2016 0:00,0.941579222,0.941579222
3/17/2016 1:00,0.941723995,0.941723995
3/17/2016 2:00,0.941868768,0.941868768
3/17/2016 3:00,0.942013541,0.942013541
3/17/2016 4:00,0.942158314,0.942158314
3/17/2016 5:00,0.942303087,0.942303087
3/17/2016 6:00,0.94244786,0.94244786
3/17/2016 7:00,0.942592633,0.942592633
3/17/2016 8:00,0.942737406,0.942737406
3/17/2016 9:00,0.942882179,0.942882179
3/17/2016 10:00,0.943026952,0.943026952
3/17/2016 11:00,0.943171725,0.943171725
3/17/2016 12:00,0.943316498,0.943316498
3/17/2016 13:00,0.943461271,0.943461271
3/17/2016 14:00,0.943606044,0.943606044
3/17/2016 15:00,0.943750817,0.943750817
3/17/2016 16:00,0.943895591,0.943895591
3/17/2016 17:00,0.944040364,0.944040364
3/17/2016 18:00,0.944185137,0.944185137
3/17/2016 19:00,0.94432991,0.94432991
3/17/2016 20:00,0.944474683,0.944474683
3/17/2016 21:00,0.944619456,0.944619456
3/17/2016 22:00,0.944764229,0.944764229
3/17/2016 23:00,0.944909002,0.944909002
3/18/2016 0:00,0.945053775,0.945053775
3/18/2016 1:00,0.94513834,0.94513834
3/18/2016 2:00,0.945222906,0.945222906
3/18/2016 3:00,0.945307471,0.945307471
3/18/2016 4:00,0.945392036,0.945392036
3/18/2016 5:00,0.945476601,0.945476601
3/18/2016 6:00,0.945561167,0.945561167
3/18/2016 7:00,0.945645732,0.945645732
3/18/2016 8:00,0.945730297,0.945730297
3/18/2016 9:00,0.945814863,0.945814863
3/18/2016 10:00,0.945899428,0.945899428
3/18/2016 11:00,0.945983993,0.945983993
3/18/2016 12:00,0.946068559,0.946068559
3/18/2016 13:00,0.946153124,0.946153124
3/18/2016 14:00,0.946237689,0.946237689
3/18/2016 15:00,0.946322254,0.946322254
3/18/2016 16:00,0.94640682,0.94640682
3/18/2016 17:00,0.946491385,0.946491385
3/18/2016 18:00,0.94657595,0.94657595
3/18/2016 19:00,0.946660516,0.946660516
3/18/2016 20:00,0.946745081,0.946745081
3/18/2016 21:00,0.946829646,0.946829646
3/18/2016 22:00,0.946914212,0.946914212
3/18/2016 23:00,0.946998777,0.946998777
3/19/2016 0:00,0.947083342,0.947083342
3/19/2016 1:00,0.947046634,0.947046634
3/19/2016 2:00,0.947009926,0.947009926
3/19/2016 3:00,0.946973219,0.946973219
3/19/2016 4:00,0.946936511,0.946936511
3/19/2016 5:00,0.946899803,0.946899803
3/19/2016 6:00,0.946863095,0.946863095
3/19/2016 7:00,0.946826387,0.946826387
3/19/2016 8:00,0.946789679,0.946789679
3/19/2016 9:00,0.946752971,0.946752971
3/19/2016 10:00,0.946716264,0.946716264
3/19/2016 11:00,0.946679556,0.946679556
3/19/2016 12:00,0.946642848,0.946642848
3/19/2016 13:00,0.94660614,0.94660614
3/19/2016 14:00,0.946569432,0.946569432
3/19/2016 15:00,0.946532724,0.946532724
3/19/2016 16:00,0.946496016,0.946496016
3/19/2016 17:00,0.946459309,0.946459309
3/19/2016 18:00,0.946422601,0.946422601
3/19/2016 19:00,0.946385893,0.946385893
3/19/2016 20:00,0.946349185,0.946349185
3/19/2016 21:00,0.946312477,0.946312477
3/19/2016 22:00,0.946275769,0.946275769
3/19/2016 23:00,0.946239061,0.946239061
3/20/2016 0:00,0.946202354,0.946202354
3/20/2016 1:00,0.946135799,0.946135799
3/20/2016 2:00,0.946069245,0.946069245
3/20/2016 3:00,0.94600269,0.94600269
3/20/2016 4:00,0.945936136,0.945936136
3/20/2016 5:00,0.945869581,0.945869581
3/20/2016 6:00,0.945803027,0.945803027
3/20/2016 7:00,0.945736472,0.945736472
3/20/2016 8:00,0.945669918,0.945669918
3/20/2016 9:00,0.945603364,0.945603364
3/20/2016 10:00,0.945536809,0.945536809
3/20/2016 11:00,0.945470255,0.945470255
3/20/2016 12:00,0.9454037,0.9454037
3/20/2016 13:00,0.945337146,0.945337146
3/20/2016 14:00,0.945270591,0.945270591
3/20/2016 15:00,0.945204037,0.945204037
3/20/2016 16:00,0.945137483,0.945137483
3/20/2016 17:00,0.945070928,0.945070928
3/20/2016 18:00,0.945004374,0.945004374
3/20/2016 19:00,0.944937819,0.944937819
3/20/2016 20:00,0.944871265,0.944871265
3/20/2016 21:00,0.94480471,0.94480471
3/20/2016 22:00,0.944738156,0.944738156
3/20/2016 23:00,0.944671602,0.944671602
3/21/2016 0:00,0.944605047,0.944605047
3/21/2016 1:00,0.944451526,0.944451526
3/21/2016 2:00,0.944298005,0.944298005
3/21/2016 3:00,0.944144484,0.944144484
3/21/2016 4:00,0.943990962,0.943990962
3/21/2016 5:00,0.943837441,0.943837441
3/21/2016 6:00,0.94368392,0.94368392
3/21/2016 7:00,0.943530399,0.943530399
3/21/2016 8:00,0.943376878,0.943376878
3/21/2016 9:00,0.943223356,0.943223356
3/21/2016 10:00,0.943069835,0.943069835
3/21/2016 11:00,0.942916314,0.942916314
3/21/2016 12:00,0.942762793,0.942762793
3/21/2016 13:00,0.942609272,0.942609272
3/21/2016 14:00,0.94245575,0.94245575
3/21/2016 15:00,0.942302229,0.942302229
3/21/2016 16:00,0.942148708,0.942148708
3/21/2016 17:00,0.941995187,0.941995187
3/21/2016 18:00,0.941841666,0.941841666
3/21/2016 19:00,0.941688145,0.941688145
3/21/2016 20:00,0.941534623,0.941534623
3/21/2016 21:00,0.941381102,0.941381102
3/21/2016 22:00,0.941227581,0.941227581
3/21/2016 23:00,0.94107406,0.94107406
3/22/2016 0:00,0.940920539,0.940920539
3/22/2016 1:00,0.940590854,0.940590854
3/22/2016 2:00,0.940261169,0.940261169
3/22/2016 3:00,0.939931485,0.939931485
3/22/2016 4:00,0.9396018,0.9396018
3/22/2016 5:00,0.939272116,0.939272116
3/22/2016 6:00,0.938942431,0.938942431
3/22/2016 7:00,0.938612746,0.938612746
3/22/2016 8:00,0.938283062,0.938283062
3/22/2016 9:00,0.937953377,0.937953377
3/22/2016 10:00,0.937623693,0.937623693
3/22/2016 11:00,0.937294008,0.937294008
3/22/2016 12:00,0.936964323,0.936964323
3/22/2016 13:00,0.936634639,0.936634639
3/22/2016 14:00,0.936304954,0.936304954
3/22/2016 15:00,0.93597527,0.93597527
3/22/2016 16:00,0.935645585,0.935645585
3/22/2016 17:00,0.9353159,0.9353159
3/22/2016 18:00,0.934986216,0.934986216
3/22/2016 19:00,0.934656531,0.934656531
3/22/2016 20:00,0.934326847,0.934326847
3/22/2016 21:00,0.933997162,0.933997162
3/22/2016 22:00,0.933667477,0.933667477
3/22/2016 23:00,0.933337793,0.933337793
3/23/2016 0:00,0.933008108,0.933008108
3/23/2016 1:00,0.93251684,0.93251684
3/23/2016 2:00,0.932025573,0.932025573
3/23/2016 3:00,0.931534305,0.931534305
3/23/2016 4:00,0.931043037,0.931043037
3/23/2016 5:00,0.930551769,0.930551769
3/23/2016 6:00,0.930060501,0.930060501
3/23/2016 7:00,0.929569234,0.929569234
3/23/2016 8:00,0.929077966,0.929077966
3/23/2016 9:00,0.928586698,0.928586698
3/23/2016 10:00,0.92809543,0.92809543
3/23/2016 11:00,0.927604162,0.927604162
3/23/2016 12:00,0.927112895,0.927112895
3/23/2016 13:00,0.926621627,0.926621627
3/23/2016 14:00,0.926130359,0.926130359
3/23/2016 15:00,0.925639091,0.925639091
3/23/2016 16:00,0.925147823,0.925147823
3/23/2016 17:00,0.924656556,0.924656556
3/23/2016 18:00,0.924165288,0.924165288
3/23/2016 19:00,0.92367402,0.92367402
3/23/2016 20:00,0.923182752,0.923182752
3/23/2016 21:00,0.922691485,0.922691485
3/23/2016 22:00,0.922200217,0.922200217
3/23/2016 23:00,0.921708949,0.921708949
3/24/2016 0:00,0.921217681,0.921217681
3/24/2016 1:00,0.920690735,0.920690735
3/24/2016 2:00,0.920163788,0.920163788
3/24/2016 3:00,0.919636842,0.919636842
3/24/2016 4:00,0.919109895,0.919109895
3/24/2016 5:00,0.918582949,0.918582949
3/24/2016 6:00,0.918056002,0.918056002
3/24/2016 7:00,0.917529056,0.917529056
3/24/2016 8:00,0.917002109,0.917002109
3/24/2016 9:00,0.916475163,0.916475163
3/24/2016 10:00,0.915948217,0.915948217
3/24/2016 11:00,0.91542127,0.91542127
3/24/2016 12:00,0.914894324,0.914894324
3/24/2016 13:00,0.914367377,0.914367377
3/24/2016 14:00,0.913840431,0.913840431
3/24/2016 15:00,0.913313484,0.913313484
3/24/2016 16:00,0.912786538,0.912786538
3/24/2016 17:00,0.912259591,0.912259591
3/24/2016 18:00,0.911732645,0.911732645
3/24/2016 19:00,0.911205698,0.911205698
3/24/2016 20:00,0.910678752,0.910678752
3/24/2016 21:00,0.910151805,0.910151805
3/24/2016 22:00,0.909624859,0.909624859
3/24/2016 23:00,0.909097913,0.909097913
3/25/2016 0:00,0.908570966,0.908570966
3/25/2016 1:00,0.908002166,0.908002166
3/25/2016 2:00,0.907433366,0.907433366
3/25/2016 3:00,0.906864565,0.906864565
3/25/2016 4:00,0.906295765,0.906295765
3/25/2016 5:00,0.905726965,0.905726965
3/25/2016 6:00,0.905158164,0.905158164
3/25/2016 7:00,0.904589364,0.904589364
3/25/2016 8:00,0.904020564,0.904020564
3/25/2016 9:00,0.903451764,0.903451764
3/25/2016 10:00,0.902882963,0.902882963
3/25/2016 11:00,0.902314163,0.902314163
3/25/2016 12:00,0.901745363,0.901745363
3/25/2016 13:00,0.901176562,0.901176562
3/25/2016 14:00,0.900607762,0.900607762
3/25/2016 15:00,0.900038962,0.900038962
3/25/2016 16:00,0.899470162,0.899470162
3/25/2016 17:00,0.898901361,0.898901361
3/25/2016 18:00,0.898332561,0.898332561
3/25/2016 19:00,0.897763761,0.897763761
3/25/2016 20:00,0.897194961,0.897194961
3/25/2016 21:00,0.89662616,0.89662616
3/25/2016 22:00,0.89605736,0.89605736
3/25/2016 23:00,0.89548856,0.89548856
3/26/2016 0:00,0.894919759,0.894919759
3/26/2016 1:00,0.89433981,0.89433981
3/26/2016 2:00,0.89375986,0.89375986
3/26/2016 3:00,0.89317991,0.89317991
3/26/2016 4:00,0.89259996,0.89259996
3/26/2016 5:00,0.89202001,0.89202001
3/26/2016 6:00,0.89144006,0.89144006
3/26/2016 7:00,0.89086011,0.89086011
3/26/2016 8:00,0.89028016,0.89028016
3/26/2016 9:00,0.889700211,0.889700211
3/26/2016 10:00,0.889120261,0.889120261
3/26/2016 11:00,0.888540311,0.888540311
3/26/2016 12:00,0.887960361,0.887960361
3/26/2016 13:00,0.887380411,0.887380411
3/26/2016 14:00,0.886800461,0.886800461
3/26/2016 15:00,0.886220511,0.886220511
3/26/2016 16:00,0.885640562,0.885640562
3/26/2016 17:00,0.885060612,0.885060612
3/26/2016 18:00,0.884480662,0.884480662
3/26/2016 19:00,0.883900712,0.883900712
3/26/2016 20:00,0.883320762,0.883320762
3/26/2016 21:00,0.882740812,0.882740812
3/26/2016 22:00,0.882160862,0.882160862
3/26/2016 23:00,0.881580913,0.881580913
3/27/2016 0:00,0.881000963,0.881000963
3/27/2016 1:00,0.880402316,0.880402316
3/27/2016 2:00,0.879803669,0.879803669
3/27/2016 3:00,0.879205022,0.879205022
3/27/2016 4:00,0.878606375,0.878606375
3/27/2016 5:00,0.878007728,0.878007728
3/27/2016 6:00,0.877409082,0.877409082
3/27/2016 7:00,0.876810435,0.876810435
3/27/2016 8:00,0.876211788,0.876211788
3/27/2016 9:00,0.875613141,0.875613141
3/27/2016 10:00,0.875014494,0.875014494
3/27/2016 11:00,0.874415847,0.874415847
3/27/2016 12:00,0.8738172,0.8738172
3/27/2016 13:00,0.873218554,0.873218554
3/27/2016 14:00,0.872619907,0.872619907
3/27/2016 15:00,0.87202126,0.87202126
3/27/2016 16:00,0.871422613,0.871422613
3/27/2016 17:00,0.870823966,0.870823966
3/27/2016 18:00,0.870225319,0.870225319
3/27/2016 19:00,0.869626672,0.869626672
3/27/2016 20:00,0.869028026,0.869028026
3/27/2016 21:00,0.868429379,0.868429379
3/27/2016 22:00,0.867830732,0.867830732
3/27/2016 23:00,0.867232085,0.867232085
3/28/2016 0:00,0.866633438,0.866633438
3/28/2016 1:00,0.865990536,0.865990536
3/28/2016 2:00,0.865347634,0.865347634
3/28/2016 3:00,0.864704732,0.864704732
3/28/2016 4:00,0.86406183,0.86406183
3/28/2016 5:00,0.863418927,0.863418927
3/28/2016 6:00,0.862776025,0.862776025
3/28/2016 7:00,0.862133123,0.862133123
3/28/2016 8:00,0.861490221,0.861490221
3/28/2016 9:00,0.860847319,0.860847319
3/28/2016 10:00,0.860204417,0.860204417
3/28/2016 11:00,0.859561515,0.859561515
3/28/2016 12:00,0.858918613,0.858918613
3/28/2016 13:00,0.85827571,0.85827571
3/28/2016 14:00,0.857632808,0.857632808
3/28/2016 15:00,0.856989906,0.856989906
3/28/2016 16:00,0.856347004,0.856347004
3/28/2016 17:00,0.855704102,0.855704102
3/28/2016 18:00,0.8550612,0.8550612
3/28/2016 19:00,0.854418298,0.854418298
3/28/2016 20:00,0.853775396,0.853775396
3/28/2016 21:00,0.853132493,0.853132493
3/28/2016 22:00,0.852489591,0.852489591
3/28/2016 23:00,0.851846689,0.851846689
3/29/2016 0:00,0.851203787,0.851203787
3/29/2016 1:00,0.850647852,0.850647852
3/29/2016 2:00,0.850091916,0.850091916
3/29/2016 3:00,0.849535981,0.849535981
3/29/2016 4:00,0.848980046,0.848980046
3/29/2016 5:00,0.84842411,0.84842411
3/29/2016 6:00,0.847868175,0.847868175
3/29/2016 7:00,0.847312239,0.847312239
3/29/2016 8:00,0.846756304,0.846756304
3/29/2016 9:00,0.846200369,0.846200369
3/29/2016 10:00,0.845644433,0.845644433
3/29/2016 11:00,0.845088498,0.845088498
3/29/2016 12:00,0.844532563,0.844532563
3/29/2016 13:00,0.843976627,0.843976627
3/29/2016 14:00,0.843420692,0.843420692
3/29/2016 15:00,0.842864756,0.842864756
3/29/2016 16:00,0.842308821,0.842308821
3/29/2016 17:00,0.841752886,0.841752886
3/29/2016 18:00,0.84119695,0.84119695
3/29/2016 19:00,0.840641015,0.840641015
3/29/2016 20:00,0.84008508,0.84008508
3/29/2016 21:00,0.839529144,0.839529144
3/29/2016 22:00,0.838973209,0.838973209
3/29/2016 23:00,0.838417273,0.838417273
3/30/2016 0:00,0.837861338,0.837861338
3/30/2016 1:00,0.837353089,0.837353089
3/30/2016 2:00,0.836844839,0.836844839
3/30/2016 3:00,0.83633659,0.83633659
3/30/2016 4:00,0.83582834,0.83582834
3/30/2016 5:00,0.835320091,0.835320091
3/30/2016 6:00,0.834811841,0.834811841
3/30/2016 7:00,0.834303592,0.834303592
3/30/2016 8:00,0.833795342,0.833795342
3/30/2016 9:00,0.833287093,0.833287093
3/30/2016 10:00,0.832778843,0.832778843
3/30/2016 11:00,0.832270594,0.832270594
3/30/2016 12:00,0.831762344,0.831762344
3/30/2016 13:00,0.831254095,0.831254095
3/30/2016 14:00,0.830745846,0.830745846
3/30/2016 15:00,0.830237596,0.830237596
3/30/2016 16:00,0.829729347,0.829729347
3/30/2016 17:00,0.829221097,0.829221097
3/30/2016 18:00,0.828712848,0.828712848
3/30/2016 19:00,0.828204598,0.828204598
3/30/2016 20:00,0.827696349,0.827696349
3/30/2016 21:00,0.827188099,0.827188099
3/30/2016 22:00,0.82667985,0.82667985
3/30/2016 23:00,0.8261716,0.8261716
3/31/2016 0:00,0.825663351,0.825663351
3/31/2016 1:00,0.825209134,0.825209134
3/31/2016 2:00,0.824754917,0.824754917
3/31/2016 3:00,0.8243007,0.8243007
3/31/2016 4:00,0.823846483,0.823846483
3/31/2016 5:00,0.823392267,0.823392267
3/31/2016 6:00,0.82293805,0.82293805
3/31/2016 7:00,0.822483833,0.822483833
3/31/2016 8:00,0.822029616,0.822029616
3/31/2016 9:00,0.821575399,0.821575399
3/31/2016 10:00,0.821121182,0.821121182
3/31/2016 11:00,0.820666965,0.820666965
3/31/2016 12:00,0.820212748,0.820212748
3/31/2016 13:00,0.819758532,0.819758532
3/31/2016 14:00,0.819304315,0.819304315
3/31/2016 15:00,0.818850098,0.818850098
3/31/2016 16:00,0.818395881,0.818395881
3/31/2016 17:00,0.817941664,0.817941664
3/31/2016 18:00,0.817487447,0.817487447
3/31/2016 19:00,0.81703323,0.81703323
3/31/2016 20:00,0.816579013,0.816579013
3/31/2016 21:00,0.816124797,0.816124797
3/31/2016 22:00,0.81567058,0.81567058
3/31/2016 23:00,0.815216363,0.815216363
04/01/2016 00:00,0.814762146,0.814762146
04/01/2016 01:00,0.814385976,0.814385976
04/01/2016 02:00,0.814009806,0.814009806
04/01/2016 03:00,0.813633637,0.813633637
04/01/2016 04:00,0.813257467,0.813257467
04/01/2016 05:00,0.812881297,0.812881297
04/01/2016 06:00,0.812505127,0.812505127
04/01/2016 07:00,0.812128957,0.812128957
04/01/2016 08:00,0.811752788,0.811752788
04/01/2016 09:00,0.811376618,0.811376618
04/01/2016 10:00,0.811000448,0.811000448
04/01/2016 11:00,0.810624278,0.810624278
04/01/2016 12:00,0.810248109,0.810248109
04/01/2016 13:00,0.809871939,0.809871939
04/01/2016 14:00,0.809495769,0.809495769
04/01/2016 15:00,0.809119599,0.809119599
04/01/2016 16:00,0.808743429,0.808743429
04/01/2016 17:00,0.80836726,0.80836726
04/01/2016 18:00,0.80799109,0.80799109
04/01/2016 19:00,0.80761492,0.80761492
04/01/2016 20:00,0.80723875,0.80723875
04/01/2016 21:00,0.80686258,0.80686258
04/01/2016 22:00,0.806486411,0.806486411
04/01/2016 23:00,0.806110241,0.806110241
04/02/2016 00:00,0.805734071,0.805734071
04/02/2016 01:00,0.80534212,0.80534212
04/02/2016 02:00,0.80495017,0.80495017
04/02/2016 03:00,0.804558219,0.804558219
04/02/2016 04:00,0.804166268,0.804166268
04/02/2016 05:00,0.803774317,0.803774317
04/02/2016 06:00,0.803382367,0.803382367
04/02/2016 07:00,0.802990416,0.802990416
04/02/2016 08:00,0.802598465,0.802598465
04/02/2016 09:00,0.802206514,0.802206514
04/02/2016 10:00,0.801814564,0.801814564
04/02/2016 11:00,0.801422613,0.801422613
04/02/2016 12:00,0.801030662,0.801030662
04/02/2016 13:00,0.800638712,0.800638712
04/02/2016 14:00,0.800246761,0.800246761
04/02/2016 15:00,0.79985481,0.79985481
04/02/2016 16:00,0.799462859,0.799462859
04/02/2016 17:00,0.799070909,0.799070909
04/02/2016 18:00,0.798678958,0.798678958
04/02/2016 19:00,0.798287007,0.798287007
04/02/2016 20:00,0.797895056,0.797895056
