,HDAM,HPHS
3/17/2016 16:00,0.048929879,0.048929879
3/17/2016 17:00,0.048883599,0.048883599
3/17/2016 18:00,0.048837319,0.048837319
3/17/2016 19:00,0.048791038,0.048791038
3/17/2016 20:00,0.048744758,0.048744758
3/17/2016 21:00,0.048698478,0.048698478
3/17/2016 22:00,0.048652197,0.048652197
3/17/2016 23:00,0.048605917,0.048605917
3/18/2016 0:00,0.048559637,0.048559637
3/18/2016 1:00,0.048515509,0.048515509
3/18/2016 2:00,0.048471381,0.048471381
3/18/2016 3:00,0.048427252,0.048427252
3/18/2016 4:00,0.048383124,0.048383124
3/18/2016 5:00,0.048338996,0.048338996
3/18/2016 6:00,0.048294868,0.048294868
3/18/2016 7:00,0.04825074,0.04825074
3/18/2016 8:00,0.048206612,0.048206612
3/18/2016 9:00,0.048162484,0.048162484
3/18/2016 10:00,0.048118356,0.048118356
3/18/2016 11:00,0.048074228,0.048074228
3/18/2016 12:00,0.0480301,0.0480301
3/18/2016 13:00,0.047985972,0.047985972
3/18/2016 14:00,0.047941844,0.047941844
3/18/2016 15:00,0.047897716,0.047897716
3/18/2016 16:00,0.047853588,0.047853588
3/18/2016 17:00,0.04780946,0.04780946
3/18/2016 18:00,0.047765331,0.047765331
3/18/2016 19:00,0.047721203,0.047721203
3/18/2016 20:00,0.047677075,0.047677075
3/18/2016 21:00,0.047632947,0.047632947
3/18/2016 22:00,0.047588819,0.047588819
3/18/2016 23:00,0.047544691,0.047544691
3/19/2016 0:00,0.047500563,0.047500563
3/19/2016 1:00,0.047458832,0.047458832
3/19/2016 2:00,0.047417101,0.047417101
3/19/2016 3:00,0.04737537,0.04737537
3/19/2016 4:00,0.047333639,0.047333639
3/19/2016 5:00,0.047291908,0.047291908
3/19/2016 6:00,0.047250178,0.047250178
3/19/2016 7:00,0.047208447,0.047208447
3/19/2016 8:00,0.047166716,0.047166716
3/19/2016 9:00,0.047124985,0.047124985
3/19/2016 10:00,0.047083254,0.047083254
3/19/2016 11:00,0.047041523,0.047041523
3/19/2016 12:00,0.046999792,0.046999792
3/19/2016 13:00,0.046958061,0.046958061
3/19/2016 14:00,0.04691633,0.04691633
3/19/2016 15:00,0.046874599,0.046874599
3/19/2016 16:00,0.046832868,0.046832868
3/19/2016 17:00,0.046791137,0.046791137
3/19/2016 18:00,0.046749406,0.046749406
3/19/2016 19:00,0.046707676,0.046707676
3/19/2016 20:00,0.046665945,0.046665945
3/19/2016 21:00,0.046624214,0.046624214
3/19/2016 22:00,0.046582483,0.046582483
3/19/2016 23:00,0.046540752,0.046540752
3/20/2016 0:00,0.046499021,0.046499021
3/20/2016 1:00,0.046454339,0.046454339
3/20/2016 2:00,0.046409656,0.046409656
3/20/2016 3:00,0.046364974,0.046364974
3/20/2016 4:00,0.046320292,0.046320292
3/20/2016 5:00,0.04627561,0.04627561
3/20/2016 6:00,0.046230928,0.046230928
3/20/2016 7:00,0.046186245,0.046186245
3/20/2016 8:00,0.046141563,0.046141563
3/20/2016 9:00,0.046096881,0.046096881
3/20/2016 10:00,0.046052199,0.046052199
3/20/2016 11:00,0.046007516,0.046007516
3/20/2016 12:00,0.045962834,0.045962834
3/20/2016 13:00,0.045918152,0.045918152
3/20/2016 14:00,0.04587347,0.04587347
3/20/2016 15:00,0.045828787,0.045828787
3/20/2016 16:00,0.045784105,0.045784105
3/20/2016 17:00,0.045739423,0.045739423
3/20/2016 18:00,0.045694741,0.045694741
3/20/2016 19:00,0.045650058,0.045650058
3/20/2016 20:00,0.045605376,0.045605376
3/20/2016 21:00,0.045560694,0.045560694
3/20/2016 22:00,0.045516012,0.045516012
3/20/2016 23:00,0.045471329,0.045471329
3/21/2016 0:00,0.045426647,0.045426647
3/21/2016 1:00,0.045374632,0.045374632
3/21/2016 2:00,0.045322616,0.045322616
3/21/2016 3:00,0.045270601,0.045270601
3/21/2016 4:00,0.045218585,0.045218585
3/21/2016 5:00,0.04516657,0.04516657
3/21/2016 6:00,0.045114554,0.045114554
3/21/2016 7:00,0.045062539,0.045062539
3/21/2016 8:00,0.045010524,0.045010524
3/21/2016 9:00,0.044958508,0.044958508
3/21/2016 10:00,0.044906493,0.044906493
3/21/2016 11:00,0.044854477,0.044854477
3/21/2016 12:00,0.044802462,0.044802462
3/21/2016 13:00,0.044750446,0.044750446
3/21/2016 14:00,0.044698431,0.044698431
3/21/2016 15:00,0.044646415,0.044646415
3/21/2016 16:00,0.0445944,0.0445944
3/21/2016 17:00,0.044542385,0.044542385
3/21/2016 18:00,0.044490369,0.044490369
3/21/2016 19:00,0.044438354,0.044438354
3/21/2016 20:00,0.044386338,0.044386338
3/21/2016 21:00,0.044334323,0.044334323
3/21/2016 22:00,0.044282307,0.044282307
3/21/2016 23:00,0.044230292,0.044230292
3/22/2016 0:00,0.044178277,0.044178277
3/22/2016 1:00,0.044119327,0.044119327
3/22/2016 2:00,0.044060378,0.044060378
3/22/2016 3:00,0.044001429,0.044001429
3/22/2016 4:00,0.04394248,0.04394248
3/22/2016 5:00,0.043883531,0.043883531
3/22/2016 6:00,0.043824582,0.043824582
3/22/2016 7:00,0.043765633,0.043765633
3/22/2016 8:00,0.043706684,0.043706684
3/22/2016 9:00,0.043647734,0.043647734
3/22/2016 10:00,0.043588785,0.043588785
3/22/2016 11:00,0.043529836,0.043529836
3/22/2016 12:00,0.043470887,0.043470887
3/22/2016 13:00,0.043411938,0.043411938
3/22/2016 14:00,0.043352989,0.043352989
3/22/2016 15:00,0.04329404,0.04329404
3/22/2016 16:00,0.043235091,0.043235091
3/22/2016 17:00,0.043176142,0.043176142
3/22/2016 18:00,0.043117192,0.043117192
3/22/2016 19:00,0.043058243,0.043058243
3/22/2016 20:00,0.042999294,0.042999294
3/22/2016 21:00,0.042940345,0.042940345
3/22/2016 22:00,0.042881396,0.042881396
3/22/2016 23:00,0.042822447,0.042822447
3/23/2016 0:00,0.042763498,0.042763498
3/23/2016 1:00,0.042697009,0.042697009
3/23/2016 2:00,0.042630521,0.042630521
3/23/2016 3:00,0.042564032,0.042564032
3/23/2016 4:00,0.042497544,0.042497544
3/23/2016 5:00,0.042431055,0.042431055
3/23/2016 6:00,0.042364567,0.042364567
3/23/2016 7:00,0.042298078,0.042298078
3/23/2016 8:00,0.04223159,0.04223159
3/23/2016 9:00,0.042165101,0.042165101
3/23/2016 10:00,0.042098613,0.042098613
3/23/2016 11:00,0.042032124,0.042032124
3/23/2016 12:00,0.041965636,0.041965636
3/23/2016 13:00,0.041899147,0.041899147
3/23/2016 14:00,0.041832658,0.041832658
3/23/2016 15:00,0.04176617,0.04176617
3/23/2016 16:00,0.041699681,0.041699681
3/23/2016 17:00,0.041633193,0.041633193
3/23/2016 18:00,0.041566704,0.041566704
3/23/2016 19:00,0.041500216,0.041500216
3/23/2016 20:00,0.041433727,0.041433727
3/23/2016 21:00,0.041367239,0.041367239
3/23/2016 22:00,0.04130075,0.04130075
3/23/2016 23:00,0.041234262,0.041234262
3/24/2016 0:00,0.041167773,0.041167773
3/24/2016 1:00,0.041102599,0.041102599
3/24/2016 2:00,0.041037425,0.041037425
3/24/2016 3:00,0.040972251,0.040972251
3/24/2016 4:00,0.040907077,0.040907077
3/24/2016 5:00,0.040841904,0.040841904
3/24/2016 6:00,0.04077673,0.04077673
3/24/2016 7:00,0.040711556,0.040711556
3/24/2016 8:00,0.040646382,0.040646382
3/24/2016 9:00,0.040581208,0.040581208
3/24/2016 10:00,0.040516034,0.040516034
3/24/2016 11:00,0.04045086,0.04045086
3/24/2016 12:00,0.040385686,0.040385686
3/24/2016 13:00,0.040320512,0.040320512
3/24/2016 14:00,0.040255338,0.040255338
3/24/2016 15:00,0.040190164,0.040190164
3/24/2016 16:00,0.04012499,0.04012499
3/24/2016 17:00,0.040059816,0.040059816
3/24/2016 18:00,0.039994642,0.039994642
3/24/2016 19:00,0.039929468,0.039929468
3/24/2016 20:00,0.039864294,0.039864294
3/24/2016 21:00,0.03979912,0.03979912
3/24/2016 22:00,0.039733946,0.039733946
3/24/2016 23:00,0.039668772,0.039668772
3/25/2016 0:00,0.039603598,0.039603598
3/25/2016 1:00,0.039539095,0.039539095
3/25/2016 2:00,0.039474591,0.039474591
3/25/2016 3:00,0.039410087,0.039410087
3/25/2016 4:00,0.039345583,0.039345583
3/25/2016 5:00,0.039281079,0.039281079
3/25/2016 6:00,0.039216576,0.039216576
3/25/2016 7:00,0.039152072,0.039152072
3/25/2016 8:00,0.039087568,0.039087568
3/25/2016 9:00,0.039023064,0.039023064
3/25/2016 10:00,0.03895856,0.03895856
3/25/2016 11:00,0.038894057,0.038894057
3/25/2016 12:00,0.038829553,0.038829553
3/25/2016 13:00,0.038765049,0.038765049
3/25/2016 14:00,0.038700545,0.038700545
3/25/2016 15:00,0.038636042,0.038636042
3/25/2016 16:00,0.038571538,0.038571538
3/25/2016 17:00,0.038507034,0.038507034
3/25/2016 18:00,0.03844253,0.03844253
3/25/2016 19:00,0.038378026,0.038378026
3/25/2016 20:00,0.038313523,0.038313523
3/25/2016 21:00,0.038249019,0.038249019
3/25/2016 22:00,0.038184515,0.038184515
3/25/2016 23:00,0.038120011,0.038120011
3/26/2016 0:00,0.038055507,0.038055507
3/26/2016 1:00,0.037984585,0.037984585
3/26/2016 2:00,0.037913664,0.037913664
3/26/2016 3:00,0.037842742,0.037842742
3/26/2016 4:00,0.03777182,0.03777182
3/26/2016 5:00,0.037700898,0.037700898
3/26/2016 6:00,0.037629976,0.037629976
3/26/2016 7:00,0.037559054,0.037559054
3/26/2016 8:00,0.037488132,0.037488132
3/26/2016 9:00,0.03741721,0.03741721
3/26/2016 10:00,0.037346288,0.037346288
3/26/2016 11:00,0.037275366,0.037275366
3/26/2016 12:00,0.037204444,0.037204444
3/26/2016 13:00,0.037133522,0.037133522
3/26/2016 14:00,0.0370626,0.0370626
3/26/2016 15:00,0.036991678,0.036991678
3/26/2016 16:00,0.036920756,0.036920756
3/26/2016 17:00,0.036849834,0.036849834
3/26/2016 18:00,0.036778912,0.036778912
3/26/2016 19:00,0.03670799,0.03670799
3/26/2016 20:00,0.036637069,0.036637069
3/26/2016 21:00,0.036566147,0.036566147
3/26/2016 22:00,0.036495225,0.036495225
3/26/2016 23:00,0.036424303,0.036424303
3/27/2016 0:00,0.036353381,0.036353381
3/27/2016 1:00,0.03628367,0.03628367
3/27/2016 2:00,0.03621396,0.03621396
3/27/2016 3:00,0.036144249,0.036144249
3/27/2016 4:00,0.036074539,0.036074539
3/27/2016 5:00,0.036004828,0.036004828
3/27/2016 6:00,0.035935118,0.035935118
3/27/2016 7:00,0.035865407,0.035865407
3/27/2016 8:00,0.035795697,0.035795697
3/27/2016 9:00,0.035725986,0.035725986
3/27/2016 10:00,0.035656276,0.035656276
3/27/2016 11:00,0.035586565,0.035586565
3/27/2016 12:00,0.035516855,0.035516855
3/27/2016 13:00,0.035447144,0.035447144
3/27/2016 14:00,0.035377434,0.035377434
3/27/2016 15:00,0.035307723,0.035307723
3/27/2016 16:00,0.035238013,0.035238013
3/27/2016 17:00,0.035168302,0.035168302
3/27/2016 18:00,0.035098592,0.035098592
3/27/2016 19:00,0.035028881,0.035028881
3/27/2016 20:00,0.034959171,0.034959171
3/27/2016 21:00,0.034889461,0.034889461
3/27/2016 22:00,0.03481975,0.03481975
3/27/2016 23:00,0.03475004,0.03475004
3/28/2016 0:00,0.034680329,0.034680329
3/28/2016 1:00,0.034615348,0.034615348
3/28/2016 2:00,0.034550368,0.034550368
3/28/2016 3:00,0.034485387,0.034485387
3/28/2016 4:00,0.034420407,0.034420407
3/28/2016 5:00,0.034355426,0.034355426
3/28/2016 6:00,0.034290445,0.034290445
3/28/2016 7:00,0.034225465,0.034225465
3/28/2016 8:00,0.034160484,0.034160484
3/28/2016 9:00,0.034095503,0.034095503
3/28/2016 10:00,0.034030523,0.034030523
3/28/2016 11:00,0.033965542,0.033965542
3/28/2016 12:00,0.033900561,0.033900561
3/28/2016 13:00,0.033835581,0.033835581
3/28/2016 14:00,0.0337706,0.0337706
3/28/2016 15:00,0.033705619,0.033705619
3/28/2016 16:00,0.033640639,0.033640639
3/28/2016 17:00,0.033575658,0.033575658
3/28/2016 18:00,0.033510678,0.033510678
3/28/2016 19:00,0.033445697,0.033445697
3/28/2016 20:00,0.033380716,0.033380716
3/28/2016 21:00,0.033315736,0.033315736
3/28/2016 22:00,0.033250755,0.033250755
3/28/2016 23:00,0.033185774,0.033185774
3/29/2016 0:00,0.033120794,0.033120794
3/29/2016 1:00,0.033059989,0.033059989
3/29/2016 2:00,0.032999184,0.032999184
3/29/2016 3:00,0.032938379,0.032938379
3/29/2016 4:00,0.032877574,0.032877574
3/29/2016 5:00,0.032816769,0.032816769
3/29/2016 6:00,0.032755964,0.032755964
3/29/2016 7:00,0.032695159,0.032695159
3/29/2016 8:00,0.032634354,0.032634354
3/29/2016 9:00,0.032573549,0.032573549
3/29/2016 10:00,0.032512744,0.032512744
3/29/2016 11:00,0.032451939,0.032451939
3/29/2016 12:00,0.032391134,0.032391134
3/29/2016 13:00,0.032330329,0.032330329
3/29/2016 14:00,0.032269524,0.032269524
3/29/2016 15:00,0.032208719,0.032208719
3/29/2016 16:00,0.032147914,0.032147914
3/29/2016 17:00,0.032087109,0.032087109
3/29/2016 18:00,0.032026304,0.032026304
3/29/2016 19:00,0.031965499,0.031965499
3/29/2016 20:00,0.031904694,0.031904694
3/29/2016 21:00,0.031843889,0.031843889
3/29/2016 22:00,0.031783084,0.031783084
3/29/2016 23:00,0.031722279,0.031722279
3/30/2016 0:00,0.031661474,0.031661474
3/30/2016 1:00,0.031612096,0.031612096
3/30/2016 2:00,0.031562717,0.031562717
3/30/2016 3:00,0.031513339,0.031513339
3/30/2016 4:00,0.03146396,0.03146396
3/30/2016 5:00,0.031414582,0.031414582
3/30/2016 6:00,0.031365203,0.031365203
3/30/2016 7:00,0.031315824,0.031315824
3/30/2016 8:00,0.031266446,0.031266446
3/30/2016 9:00,0.031217067,0.031217067
3/30/2016 10:00,0.031167689,0.031167689
3/30/2016 11:00,0.03111831,0.03111831
3/30/2016 12:00,0.031068931,0.031068931
3/30/2016 13:00,0.031019553,0.031019553
3/30/2016 14:00,0.030970174,0.030970174
3/30/2016 15:00,0.030920796,0.030920796
3/30/2016 16:00,0.030871417,0.030871417
3/30/2016 17:00,0.030822039,0.030822039
3/30/2016 18:00,0.03077266,0.03077266
3/30/2016 19:00,0.030723281,0.030723281
3/30/2016 20:00,0.030673903,0.030673903
3/30/2016 21:00,0.030624524,0.030624524
3/30/2016 22:00,0.030575146,0.030575146
3/30/2016 23:00,0.030525767,0.030525767
3/31/2016 0:00,0.030476388,0.030476388
3/31/2016 1:00,0.030424846,0.030424846
3/31/2016 2:00,0.030373304,0.030373304
3/31/2016 3:00,0.030321761,0.030321761
3/31/2016 4:00,0.030270219,0.030270219
3/31/2016 5:00,0.030218676,0.030218676
3/31/2016 6:00,0.030167134,0.030167134
3/31/2016 7:00,0.030115591,0.030115591
3/31/2016 8:00,0.030064049,0.030064049
3/31/2016 9:00,0.030012506,0.030012506
3/31/2016 10:00,0.029960964,0.029960964
3/31/2016 11:00,0.029909421,0.029909421
3/31/2016 12:00,0.029857879,0.029857879
3/31/2016 13:00,0.029806337,0.029806337
3/31/2016 14:00,0.029754794,0.029754794
3/31/2016 15:00,0.029703252,0.029703252
3/31/2016 16:00,0.029651709,0.029651709
3/31/2016 17:00,0.029600167,0.029600167
3/31/2016 18:00,0.029548624,0.029548624
3/31/2016 19:00,0.029497082,0.029497082
3/31/2016 20:00,0.029445539,0.029445539
3/31/2016 21:00,0.029393997,0.029393997
3/31/2016 22:00,0.029342454,0.029342454
3/31/2016 23:00,0.029290912,0.029290912
04/01/2016 00:00,0.02923937,0.02923937
04/01/2016 01:00,0.029194593,0.029194593
04/01/2016 02:00,0.029149817,0.029149817
04/01/2016 03:00,0.029105041,0.029105041
04/01/2016 04:00,0.029060264,0.029060264
04/01/2016 05:00,0.029015488,0.029015488
04/01/2016 06:00,0.028970712,0.028970712
04/01/2016 07:00,0.028925935,0.028925935
04/01/2016 08:00,0.028881159,0.028881159
04/01/2016 09:00,0.028836383,0.028836383
04/01/2016 10:00,0.028791606,0.028791606
04/01/2016 11:00,0.02874683,0.02874683
04/01/2016 12:00,0.028702054,0.028702054
04/01/2016 13:00,0.028657277,0.028657277
04/01/2016 14:00,0.028612501,0.028612501
04/01/2016 15:00,0.028567725,0.028567725
04/01/2016 16:00,0.028522948,0.028522948
04/01/2016 17:00,0.028478172,0.028478172
04/01/2016 18:00,0.028433396,0.028433396
04/01/2016 19:00,0.028388619,0.028388619
04/01/2016 20:00,0.028343843,0.028343843
04/01/2016 21:00,0.028299067,0.028299067
04/01/2016 22:00,0.02825429,0.02825429
04/01/2016 23:00,0.028209514,0.028209514
04/02/2016 00:00,0.028164738,0.028164738
04/02/2016 01:00,0.028119963,0.028119963
04/02/2016 02:00,0.028075188,0.028075188
04/02/2016 03:00,0.028030413,0.028030413
04/02/2016 04:00,0.027985638,0.027985638
04/02/2016 05:00,0.027940863,0.027940863
04/02/2016 06:00,0.027896088,0.027896088
04/02/2016 07:00,0.027851312,0.027851312
04/02/2016 08:00,0.027806537,0.027806537
04/02/2016 09:00,0.027761762,0.027761762
04/02/2016 10:00,0.027716987,0.027716987
04/02/2016 11:00,0.027672212,0.027672212
04/02/2016 12:00,0.027627437,0.027627437
04/02/2016 13:00,0.027582662,0.027582662
04/02/2016 14:00,0.027537887,0.027537887
04/02/2016 15:00,0.027493112,0.027493112
04/02/2016 16:00,0.027448337,0.027448337
04/02/2016 17:00,0.027403562,0.027403562
04/02/2016 18:00,0.027358787,0.027358787
04/02/2016 19:00,0.027314012,0.027314012
04/02/2016 20:00,0.027269237,0.027269237
04/02/2016 21:00,0.027224462,0.027224462
04/02/2016 22:00,0.027179687,0.027179687
04/02/2016 23:00,0.027134912,0.027134912
04/03/2016 00:00,0.027090137,0.027090137
04/03/2016 01:00,0.027048653,0.027048653
04/03/2016 02:00,0.02700717,0.02700717
04/03/2016 03:00,0.026965686,0.026965686
04/03/2016 04:00,0.026924203,0.026924203
04/03/2016 05:00,0.026882719,0.026882719
04/03/2016 06:00,0.026841236,0.026841236
04/03/2016 07:00,0.026799753,0.026799753
04/03/2016 08:00,0.026758269,0.026758269
04/03/2016 09:00,0.026716786,0.026716786
04/03/2016 10:00,0.026675302,0.026675302
04/03/2016 11:00,0.026633819,0.026633819
04/03/2016 12:00,0.026592335,0.026592335
04/03/2016 13:00,0.026550852,0.026550852
04/03/2016 14:00,0.026509368,0.026509368
04/03/2016 15:00,0.026467885,0.026467885
04/03/2016 16:00,0.026426401,0.026426401
04/03/2016 17:00,0.026384918,0.026384918
04/03/2016 18:00,0.026343434,0.026343434
04/03/2016 19:00,0.026301951,0.026301951
04/03/2016 20:00,0.026260467,0.026260467
04/03/2016 21:00,0.026218984,0.026218984
04/03/2016 22:00,0.0261775,0.0261775
04/03/2016 23:00,0.026136017,0.026136017
04/04/2016 00:00,0.026094533,0.026094533
04/04/2016 01:00,0.026057103,0.026057103
04/04/2016 02:00,0.026019673,0.026019673
04/04/2016 03:00,0.025982243,0.025982243
04/04/2016 04:00,0.025944813,0.025944813
04/04/2016 05:00,0.025907382,0.025907382
04/04/2016 06:00,0.025869952,0.025869952
04/04/2016 07:00,0.025832522,0.025832522
04/04/2016 08:00,0.025795092,0.025795092
04/04/2016 09:00,0.025757661,0.025757661
04/04/2016 10:00,0.025720231,0.025720231
04/04/2016 11:00,0.025682801,0.025682801
04/04/2016 12:00,0.025645371,0.025645371
04/04/2016 13:00,0.02560794,0.02560794
04/04/2016 14:00,0.02557051,0.02557051
04/04/2016 15:00,0.02553308,0.02553308
04/04/2016 16:00,0.02549565,0.02549565
04/04/2016 17:00,0.025458219,0.025458219
04/04/2016 18:00,0.025420789,0.025420789
04/04/2016 19:00,0.025383359,0.025383359
04/04/2016 20:00,0.025345929,0.025345929
04/04/2016 21:00,0.025308498,0.025308498
04/04/2016 22:00,0.025271068,0.025271068
04/04/2016 23:00,0.025233638,0.025233638
04/05/2016 00:00,0.025196208,0.025196208
04/05/2016 01:00,0.02516057,0.02516057
04/05/2016 02:00,0.025124933,0.025124933
04/05/2016 03:00,0.025089295,0.025089295
04/05/2016 04:00,0.025053658,0.025053658
04/05/2016 05:00,0.02501802,0.02501802
04/05/2016 06:00,0.024982382,0.024982382
04/05/2016 07:00,0.024946745,0.024946745
04/05/2016 08:00,0.024911107,0.024911107
04/05/2016 09:00,0.02487547,0.02487547
04/05/2016 10:00,0.024839832,0.024839832
04/05/2016 11:00,0.024804195,0.024804195
04/05/2016 12:00,0.024768557,0.024768557
04/05/2016 13:00,0.02473292,0.02473292
04/05/2016 14:00,0.024697282,0.024697282
04/05/2016 15:00,0.024661645,0.024661645
04/05/2016 16:00,0.024626007,0.024626007
04/05/2016 17:00,0.02459037,0.02459037
04/05/2016 18:00,0.024554732,0.024554732
04/05/2016 19:00,0.024519095,0.024519095
04/05/2016 20:00,0.024483457,0.024483457
04/05/2016 21:00,0.024447819,0.024447819
04/05/2016 22:00,0.024412182,0.024412182
04/05/2016 23:00,0.024376544,0.024376544
04/06/2016 00:00,0.024340907,0.024340907
04/06/2016 01:00,0.024305861,0.024305861
04/06/2016 02:00,0.024270815,0.024270815
04/06/2016 03:00,0.024235769,0.024235769
04/06/2016 04:00,0.024200723,0.024200723
04/06/2016 05:00,0.024165677,0.024165677
04/06/2016 06:00,0.024130631,0.024130631
04/06/2016 07:00,0.024095585,0.024095585
04/06/2016 08:00,0.024060539,0.024060539
04/06/2016 09:00,0.024025493,0.024025493
04/06/2016 10:00,0.023990447,0.023990447
04/06/2016 11:00,0.023955401,0.023955401
04/06/2016 12:00,0.023920355,0.023920355
04/06/2016 13:00,0.023885309,0.023885309
04/06/2016 14:00,0.023850263,0.023850263
04/06/2016 15:00,0.023815217,0.023815217
04/06/2016 16:00,0.023780171,0.023780171
04/06/2016 17:00,0.023745125,0.023745125
04/06/2016 18:00,0.023710079,0.023710079
04/06/2016 19:00,0.023675033,0.023675033
04/06/2016 20:00,0.023639987,0.023639987
04/06/2016 21:00,0.023604941,0.023604941
04/06/2016 22:00,0.023569895,0.023569895
04/06/2016 23:00,0.023534849,0.023534849
04/07/2016 00:00,0.023499803,0.023499803
04/07/2016 01:00,0.023467527,0.023467527
04/07/2016 02:00,0.02343525,0.02343525
04/07/2016 03:00,0.023402974,0.023402974
04/07/2016 04:00,0.023370698,0.023370698
04/07/2016 05:00,0.023338421,0.023338421
04/07/2016 06:00,0.023306145,0.023306145
04/07/2016 07:00,0.023273869,0.023273869
04/07/2016 08:00,0.023241592,0.023241592
04/07/2016 09:00,0.023209316,0.023209316
04/07/2016 10:00,0.023177039,0.023177039
04/07/2016 11:00,0.023144763,0.023144763
04/07/2016 12:00,0.023112487,0.023112487
04/07/2016 13:00,0.02308021,0.02308021
04/07/2016 14:00,0.023047934,0.023047934
04/07/2016 15:00,0.023015658,0.023015658
04/07/2016 16:00,0.022983381,0.022983381
04/07/2016 17:00,0.022951105,0.022951105
04/07/2016 18:00,0.022918828,0.022918828
04/07/2016 19:00,0.022886552,0.022886552
04/07/2016 20:00,0.022854276,0.022854276
04/07/2016 21:00,0.022821999,0.022821999
04/07/2016 22:00,0.022789723,0.022789723
04/07/2016 23:00,0.022757446,0.022757446
04/08/2016 00:00,0.02272517,0.02272517
04/08/2016 01:00,0.022696229,0.022696229
04/08/2016 02:00,0.022667288,0.022667288
04/08/2016 03:00,0.022638347,0.022638347
04/08/2016 04:00,0.022609406,0.022609406
04/08/2016 05:00,0.022580465,0.022580465
04/08/2016 06:00,0.022551524,0.022551524
04/08/2016 07:00,0.022522583,0.022522583
04/08/2016 08:00,0.022493642,0.022493642
04/08/2016 09:00,0.022464701,0.022464701
04/08/2016 10:00,0.02243576,0.02243576
04/08/2016 11:00,0.022406819,0.022406819
04/08/2016 12:00,0.022377878,0.022377878
04/08/2016 13:00,0.022348937,0.022348937
04/08/2016 14:00,0.022319996,0.022319996
04/08/2016 15:00,0.022291055,0.022291055
04/08/2016 16:00,0.022262114,0.022262114
04/08/2016 17:00,0.022233173,0.022233173
04/08/2016 18:00,0.022204232,0.022204232
04/08/2016 19:00,0.022175291,0.022175291
04/08/2016 20:00,0.02214635,0.02214635
04/08/2016 21:00,0.022117409,0.022117409
04/08/2016 22:00,0.022088468,0.022088468
04/08/2016 23:00,0.022059527,0.022059527
04/09/2016 00:00,0.022030586,0.022030586
04/09/2016 01:00,0.022006642,0.022006642
04/09/2016 02:00,0.021982697,0.021982697
04/09/2016 03:00,0.021958753,0.021958753
04/09/2016 04:00,0.021934809,0.021934809
04/09/2016 05:00,0.021910864,0.021910864
04/09/2016 06:00,0.02188692,0.02188692
04/09/2016 07:00,0.021862975,0.021862975
04/09/2016 08:00,0.021839031,0.021839031
04/09/2016 09:00,0.021815087,0.021815087
04/09/2016 10:00,0.021791142,0.021791142
04/09/2016 11:00,0.021767198,0.021767198
04/09/2016 12:00,0.021743254,0.021743254
04/09/2016 13:00,0.021719309,0.021719309
04/09/2016 14:00,0.021695365,0.021695365
04/09/2016 15:00,0.02167142,0.02167142
04/09/2016 16:00,0.021647476,0.021647476
04/09/2016 17:00,0.021623532,0.021623532
04/09/2016 18:00,0.021599587,0.021599587
04/09/2016 19:00,0.021575643,0.021575643
04/09/2016 20:00,0.021551699,0.021551699
04/09/2016 21:00,0.021527754,0.021527754
04/09/2016 22:00,0.02150381,0.02150381
04/09/2016 23:00,0.021479866,0.021479866
04/10/2016 00:00,0.021455921,0.021455921
04/10/2016 01:00,0.021433354,0.021433354
04/10/2016 02:00,0.021410788,0.021410788
04/10/2016 03:00,0.021388221,0.021388221
04/10/2016 04:00,0.021365655,0.021365655
04/10/2016 05:00,0.021343088,0.021343088
04/10/2016 06:00,0.021320521,0.021320521
04/10/2016 07:00,0.021297955,0.021297955
04/10/2016 08:00,0.021275388,0.021275388
04/10/2016 09:00,0.021252821,0.021252821
04/10/2016 10:00,0.021230255,0.021230255
04/10/2016 11:00,0.021207688,0.021207688
04/10/2016 12:00,0.021185121,0.021185121
04/10/2016 13:00,0.021162555,0.021162555
04/10/2016 14:00,0.021139988,0.021139988
04/10/2016 15:00,0.021117421,0.021117421
04/10/2016 16:00,0.021094855,0.021094855
04/10/2016 17:00,0.021072288,0.021072288
04/10/2016 18:00,0.021049721,0.021049721
04/10/2016 19:00,0.021027155,0.021027155
04/10/2016 20:00,0.021004588,0.021004588
04/10/2016 21:00,0.020982021,0.020982021
04/10/2016 22:00,0.020959455,0.020959455
04/10/2016 23:00,0.020936888,0.020936888
04/11/2016 00:00,0.020914321,0.020914321
04/11/2016 01:00,0.020896446,0.020896446
04/11/2016 02:00,0.02087857,0.02087857
04/11/2016 03:00,0.020860695,0.020860695
04/11/2016 04:00,0.020842819,0.020842819
04/11/2016 05:00,0.020824944,0.020824944
04/11/2016 06:00,0.020807068,0.020807068
04/11/2016 07:00,0.020789193,0.020789193
04/11/2016 08:00,0.020771318,0.020771318
04/11/2016 09:00,0.020753442,0.020753442
04/11/2016 10:00,0.020735567,0.020735567
04/11/2016 11:00,0.020717691,0.020717691
04/11/2016 12:00,0.020699816,0.020699816
04/11/2016 13:00,0.02068194,0.02068194
04/11/2016 14:00,0.020664065,0.020664065
04/11/2016 15:00,0.020646189,0.020646189
04/11/2016 16:00,0.020628314,0.020628314
04/11/2016 17:00,0.020610438,0.020610438
04/11/2016 18:00,0.020592563,0.020592563
04/11/2016 19:00,0.020574687,0.020574687
04/11/2016 20:00,0.020556812,0.020556812
04/11/2016 21:00,0.020538936,0.020538936
04/11/2016 22:00,0.020521061,0.020521061
04/11/2016 23:00,0.020503185,0.020503185
